changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
7,David Méndez,2019-06-05T15:18:04+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,362,0.0,0.0,1.0,1,30802c3391145d0ed14c1c0b1dc9daba33531b3a,377,739,31ecf3f7e6c10ab8414fd5e5cab99118775a4c6f,jabref,Yes
18,Simon Harrer,2014-03-18T16:49:05+01:00,Simon Harrer,2014-03-18T16:49:05+01:00,35,,,,0,ca0904728f97d4ab8ad10cc2cce3353ece0d04bb,35,70,7cf4ba100068a21b4062fdd75d1922e2537faace,jabref,No
3,Stefan Kolb,2015-12-08T18:37:27+01:00,Stefan Kolb,2015-12-08T18:37:27+01:00,89,0.0,0.7407407407407407,0.037037037037037035,0,86c015825c7bba0ca8b68da3d2bfeed0de458539,135,224,e536a2aa2f0f8e6d76458e64d4488389c97000f2,jabref,No
5,Tobias Diez,2017-03-26T22:01:59+02:00,Tobias Diez,2017-03-26T22:01:59+02:00,32,1.0,1.0,1.0,0,b1e07a3a1fbfa4b800d3d5da8f8920bfd62ec90f,50,82,a527d4224def377fcd13c9b8d09d62dcf8ad58ea,jabref,No
27,Houssem Nasri,2022-06-22T19:08:19+01:00,GitHub,2022-06-22T20:08:19+02:00,305,1.0,1.0,0.7607843137254902,0,9701e35bb6c271ae64d1baebcbf79488928867ae,1080,1385,"1d9957b8d482e4454ac220c895d89a1fbc5b48d5, 9024f87c624dd67018704a3d971d19cbc37b040f",jabref,No
15,Carl Christian Snethlage,2022-09-28T19:32:50+02:00,GitHub,2022-09-28T19:32:50+02:00,128,0.24324324324324326,0.972972972972973,0.0,1,246ce028e6fc5a6a45086a7d4e51ac9c08f0247c,173,301,7dcdd61ae5cdb2ebc06e60ed6d507eb952e9791b,jabref,Yes
4,mortenalver,2004-11-29T22:29:56+00:00,mortenalver,2004-11-29T22:29:56+00:00,84,0.0,0.2638888888888889,0.3194444444444444,0,64fcb04fefa8f9b081554c6c324767b345b4e723,169,253,8b78c8cf70145b82c58f1847e10c1c0cd240cf6c,jabref,No
3,Linus Dietz,2017-08-28T16:46:27+02:00,GitHub,2017-08-28T16:46:27+02:00,8,1.0,1.0,0.0,1,a88c20201f4e564c8515913fbbd73b86429d417d,30,38,e669157eb93ad8e2400f9bad6ba9a2d1b626b8f9,jabref,Yes
4,Oscar Gustafsson,2016-04-22T21:39:30+02:00,Oscar Gustafsson,2016-04-22T21:39:30+02:00,1,1.0,1.0,0.0,1,7743ed660bc0ca6d7e6b87e9699a119956868731,66,67,8ad5028643ceaee0ebc83fa25fe38325ad908ad9,jabref,Yes
3,Siedlerchr,2019-12-26T19:27:53+01:00,Siedlerchr,2019-12-26T19:27:53+01:00,18,0.75,0.5,0.5,0,392f51c06d72f435db7b2f2cc3536037b0ac30c5,65,83,340a43ffaffd7e6c458ba2d2a3119fbc7ca1ce0a,jabref,No
1,Linus Dietz,2017-11-09T15:10:43+01:00,GitHub,2017-11-09T15:10:43+01:00,37,0.23076923076923078,0.1076923076923077,0.046153846153846156,0,732d358fea0ecf129de137b8d70b87fc3e364785,43,80,f5842eff27cb16a41f8b6f1428ef27b177511be3,jabref,No
10,mortenalver,2006-07-23T14:03:51+00:00,mortenalver,2006-07-23T14:03:51+00:00,88,0.1388888888888889,1.0,0.0,0,c2010c99ea02409ba932aaf7c8a103e4bf21eab3,201,289,f260bb94decec4367991f7cc7d7192a7319df11d,jabref,No
3,mortenalver,2007-06-12T20:47:34+00:00,mortenalver,2007-06-12T20:47:34+00:00,6,0.625,0.625,0.625,0,04f5639bc143d6d7a6e30080d20467f43c0a1fc8,28,34,3f9ce10247ce827d2a3c700c77268d5d265775f1,jabref,No
3,coezbek,2007-12-03T11:52:29+00:00,coezbek,2007-12-03T11:52:29+00:00,0,0.776595744680851,0.7978723404255319,0.574468085106383,0,cb3f34f09104f4a5bd653b7c2577d7ce6fd40eba,243,243,,jabref,No
2,Stefan Kolb,2018-04-26T11:48:33+02:00,Stefan Kolb,2018-04-26T11:48:33+02:00,2,,,,0,d2b36c06c4979c8610df750563596e88027c1f24,81,83,a578acc86346df25aee753d04468dba0a40c6cb1,jabref,No
6,juliusalberto,2024-10-26T00:20:26+11:00,GitHub,2024-10-25T13:20:26+00:00,7,1.0,0.8095238095238095,0.5714285714285714,0,982aeb1bbed01473c9510469374589a6529ac732,77,84,65133eb020e96efa6c8c18b9b8538e2a9f80ed52,jabref,No
3,Luggas,2023-10-03T19:09:13+02:00,GitHub,2023-10-03T17:09:13+00:00,4,1.0,0.5892857142857143,0.0,1,a73bb070197d59f4b20fe861ae1a2df7463c342e,97,101,01c267ba328612d7b6a624b30be98b6b42f28d9c,jabref,Yes
11,Tobias Diez,2017-05-09T16:53:06+02:00,GitHub,2017-05-09T16:53:06+02:00,257,1.0,0.0,0.10638297872340426,0,78185153be818bed63b350b52a145d270d9b84dc,167,424,59d9e35f786de875b068927acc425a7165ffe49f,jabref,No
5,mortenalver,2010-02-23T21:02:35+00:00,mortenalver,2010-02-23T21:02:35+00:00,9,0.7222222222222222,0.8888888888888888,0.3055555555555556,0,4c5d72af2c7073824276031cfaa323de7eae409a,302,311,61650ec25451a864eaf3328607c78772a493de0d,jabref,No
3,Christian Bartsch,2017-04-16T22:37:58+02:00,Tobias Diez,2017-04-16T22:37:58+02:00,2,0.8461538461538461,1.0,0.0,0,9d60b2148e21dbcf5561565c5cabe5a8f7ab9320,26,28,e1c1c9a229d40902e60d703f6cd9a17cecc213ac,jabref,No
3,Javier Muñoz Ferrara,2018-06-07T10:01:32+02:00,Tobias Diez,2018-06-07T10:01:32+02:00,5,1.0,0.375,0.375,0,cc3f7f0fd218e8e936ae4a77a5d1bb3c7b38e3f2,13,18,"b9bd27c339c90faa20e47bcbd028ab22d3258dc9, 52b887dd1b6a11f3a2d02eb592a718fe575c6962",jabref,No
4,Pikayue11,2021-04-20T22:22:36+08:00,GitHub,2021-04-20T16:22:36+02:00,2,1.0,1.0,1.0,1,23d757399e6a3fd94be6e2f66b504c9ea5c983f4,22,24,b714206282e064ef4e839b35a8063c165aff9570,jabref,Yes
7,Stefan Kolb,2016-05-23T22:55:35+02:00,Stefan Kolb,2016-05-23T22:55:35+02:00,6,1.0,1.0,1.0,1,8be459bb9f2701d7f400d2a5e4c80396921433c1,52,58,68153fabfa45ea9e7646c2ed34a524dad5f25e47,jabref,Yes
2,Stefan Kolb,2015-11-17T00:08:13+01:00,Stefan Kolb,2015-11-19T14:04:01+01:00,14,0.0,0.5,1.0,0,7d3bbfeb7606a90f82b128ac02af183ec52ad717,7,21,ad34e4800bd7320a8fcfa0f12798a2d7add8b2b6,jabref,No
23,Christoph,2022-08-11T00:28:27+02:00,GitHub,2022-08-11T00:28:27+02:00,178,0.05263157894736842,0.05263157894736842,0.05263157894736842,3,dcf904702b834420257369437d127f59e2a034cc,435,613,d827d17eb910c1fa5cbbc65a39f0d01e59916294,jabref,Yes
3,Oscar Gustafsson,2016-03-24T15:31:47+01:00,Oscar Gustafsson,2016-03-24T15:31:47+01:00,3007,,,,0,0febc168c85d8b0b9fa25a3b3afd2c3feb441617,3007,6014,22b2723e6d10814b122af907045880755909bdc3,jabref,No
1,Siedlerchr,2019-09-30T22:21:16+02:00,Siedlerchr,2019-09-30T22:21:16+02:00,10,,,,0,ba1fb959b3d1fc3b6006bbfbe0ada13c6c2febbd,21,31,54f4246bfc1c9db44264aebd2a8bbb899084790b,jabref,No
3,Oliver Kopp,2012-10-16T00:41:53+02:00,Oliver Kopp,2012-10-16T00:41:53+02:00,12,0.0,0.3125,0.0,0,ab417cd6b1aadb1f44cb8ef127f373eb35cc6d2c,40,52,9581edb12e343110ec6feb11e1ad2d0f333f0bf3,jabref,No
19,Stefan Kolb,2016-04-06T18:01:27+02:00,Stefan Kolb,2016-04-06T18:01:27+02:00,18,,,,0,6488cf76cbfb5741f6937f1fb01ab5b31844f876,19,37,1aa7379ec8c57cb983ef4a17830559a36f55a23e,jabref,No
6,mortenalver,2005-10-05T05:50:53+00:00,mortenalver,2005-10-05T05:50:53+00:00,51,0.0,0.0,0.1836734693877551,0,8fd6f241c8e7a6f9982a3aed5169cb7d03c250e9,142,193,27e62420bfe7efd2f738ffa5a9a22dfb8ac9bc53,jabref,No
5,Oliver Kopp,2014-03-21T16:09:53+01:00,Oliver Kopp,2014-03-21T16:09:53+01:00,3,0.43333333333333335,1.0,0.0,0,22d6b4384f13484344e49d5aca75490add632564,49,52,af8b22ff1592e5ff0df7fc32672b694935c22489,jabref,No
4,Tobias Diez,2015-11-18T14:14:05+01:00,Tobias Diez,2015-11-18T14:14:05+01:00,77,1.0,0.48,1.0,1,3db2797d7a0449cddf1b07d6a6310e5e2ee38805,137,214,b1dbc6e77c3c26b3a517e206d912c28fe1306183,jabref,Yes
4,Christoph,2023-08-05T00:12:59+02:00,GitHub,2023-08-05T00:12:59+02:00,20,,,,1,76b074577ba152024180793abb1d2b210c5a6f36,57,77,,jabref,Yes
4,Timucin Merdin,2021-02-03T19:03:17+01:00,GitHub,2021-02-03T19:03:17+01:00,2,0.5,1.0,0.5,1,242a494484b7eede94d2c7248ea88d98378deb01,13,15,973a39d9fa61ad9149db778e27112ecaeb13d712,jabref,Yes
5,Tobias Diez,2020-01-18T14:19:40+01:00,GitHub,2020-01-18T14:19:40+01:00,32,1.0,1.0,0.8888888888888888,0,6319d05901266f98ac3163a7e66d7f0af72217d6,68,100,d0f6c2bb42697c78af24c0e3657f0ec7c9d47b46,jabref,No
1,Siedlerchr,2018-07-16T17:59:06+02:00,Tobias Diez,2018-07-16T22:20:15+02:00,9,,,,0,114556c2e5903303fb67e96840e942db8c6e1278,9,18,9a73afda47e5a41bcd8bf5a789ff1005437682d4,jabref,No
13,Simon Harrer,2015-11-16T17:53:18+01:00,Simon Harrer,2015-11-16T17:53:18+01:00,342,1.0,0.0,1.0,0,a1b231e9ff38d0d4ccd9f2224d13dbd58d66cc41,237,579,2150300c7c8b3198fb2c2883f61ebab9526d4251,jabref,No
13,Nitin Suresh,2023-06-12T08:00:22-07:00,GitHub,2023-06-12T17:00:22+02:00,44,1.0,0.5802469135802469,0.8765432098765432,0,354c55f5da4ecc4644f3e52681dd00719d423be9,204,248,def0e67d43a7d604479bf17ba125f0dae43e673e,jabref,No
7,Tobias Diez,2018-03-27T22:55:50+02:00,Tobias Diez,2018-03-27T22:55:50+02:00,223,0.0,0.0,0.0,0,eef429f38b4829a27d78151385e30f0fbf63e422,254,477,1de3f6ce23a3ed18c984a750ccb07a96d6603d8a,jabref,No
3,Zheng Dong,2021-03-19T20:26:47+08:00,GitHub,2021-03-19T13:26:47+01:00,1,1.0,1.0,0.0,0,049acb9e9270554bb38987a69ae71fb9340258a2,34,35,28b042ef270f40a253b712916a198243e12af0da,jabref,No
1,Tobias Diez,2019-10-07T12:30:41+02:00,GitHub,2019-10-07T12:30:41+02:00,1,,,,0,d113fadb6cdb70ad68bbd6fadb33fb3162dc3e2b,1,2,2802447b2d207c6393233da79a44f11a3163e243,jabref,No
1,Oliver Kopp,2016-11-20T19:47:26+01:00,Oliver Kopp,2016-11-20T20:37:13+01:00,4,,,,0,b84b13830d3d44dd9fef650222852704afd0a284,2,6,f42208cc997f282f25610c1b613191bd423791ad,jabref,No
3,Christoph,2018-06-21T23:38:28+02:00,GitHub,2018-06-21T23:38:28+02:00,5,,,,0,9a73afda47e5a41bcd8bf5a789ff1005437682d4,5,10,bc011cd70c279b98a479457600e159cc3c9d6512,jabref,No
7,Christoph,2017-08-21T19:29:57+02:00,Jörg Lenhard,2017-08-21T19:29:57+02:00,7,1.0,1.0,0.4375,0,d46fd5c84f7c2a3f7446e425318420507947d475,82,89,a4b6099bb254793d9da25bf0472769b72987d182,jabref,No
9,Simon Harrer,2015-12-15T14:30:59+01:00,Simon Harrer,2015-12-15T14:30:59+01:00,120,0.0,0.0,0.0,5,2e3751c30f50e5eab9a2c03ad6545546c09e460f,152,272,0c503b5d13c017ebf7debb6005d4e1f5f3f3c7f9,jabref,Yes
19,Simon Harrer,2015-07-26T15:04:32+02:00,Simon Harrer,2015-07-26T15:04:32+02:00,94,1.0,1.0,1.0,2,132582dfa093b866d2f81680e15bf04f0ba9cd17,101,195,0a3c23b2e2d182f4024df39565452728bfc09bc7,jabref,Yes
4,Stefan Kolb,2015-11-17T16:18:39+01:00,Stefan Kolb,2015-11-19T12:24:53+01:00,24,0.0,0.0,1.0,0,aa96ed54eddd9cf0218df3d4299e962bf052c40b,26,50,9b40bb27d2ccf5108838f89da571c910e8413efd,jabref,No
6,Matthias Geiger,2019-10-06T07:47:23+02:00,GitHub,2019-10-06T07:47:23+02:00,48,0.5882352941176471,0.9411764705882353,0.47058823529411764,0,875b48e8456c2861296f5be29a53c045dea840e2,73,121,6a84cb173f8dbe18274005145fecfe416232bc08,jabref,No
3,Sim Teck Lim,2022-07-04T06:30:26+09:30,GitHub,2022-07-03T23:00:26+02:00,8,0.0,1.0,0.0,0,ba305476cf9618010985962b71af6c4076874331,40,48,a7db26ee64b178e359d69be7bc676b709b0d46b8,jabref,No
5,Christoph,2019-05-26T15:38:31+02:00,GitHub,2019-05-26T15:38:31+02:00,45,0.0,0.9285714285714286,0.0,1,7c25802306a64c5b145155ac897f459865a7eccb,68,113,75becb037e75f4fc39b3e2280727839003c5bf96,jabref,Yes
2,leaf-soba,2024-09-29T23:37:50+09:00,GitHub,2024-09-29T14:37:50+00:00,13,1.0,1.0,0.4,0,e395853e192951d5d90e7254fab68c691787e598,18,31,ff1195d093cf5f0111f6aa34fbb18e70f6305338,jabref,No
1,Carl Christian Snethlage,2019-10-17T09:30:29+02:00,Tobias Diez,2019-10-17T09:30:29+02:00,2,,,,0,446096fcd68fea76ea577b049c1c8f243d48d362,4,6,c695230965f16c5f3f1417df7fa3419fd3908eec,jabref,No
9,Oliver Kopp,2018-01-10T10:53:04+01:00,Christoph,2018-01-10T10:53:04+01:00,137,0.24324324324324326,1.0,0.7837837837837838,3,d0f62702bbed02e8bf4e99f428f4fe75dfaaf021,172,309,2d10f83170e51dae21f50e1ca121f50b981350cf,jabref,Yes
15,Matthias Geiger,2015-11-07T20:48:52+01:00,Matthias Geiger,2015-11-07T20:48:52+01:00,16,,,,0,1a6cca756d3e569a1eae3a317a5b8a3e40f9ea6f,17,33,,jabref,No
17,Ingvar Jackal,2014-07-21T21:34:42+03:00,Ingvar Jackal,2014-07-21T21:34:42+03:00,1590,,,,0,f42065e46ae8689ede4cbc1985e74aae599149a5,1681,3271,573f129fc72e2ca01d0c73b87fb85e57b680e6c1,jabref,No
1,Christoph,2024-03-04T20:48:00+01:00,GitHub,2024-03-04T19:48:00+00:00,3,1.0,0.0,1.0,0,f1c099cecb979c8baf47ada17bafde4652b1648a,2,5,bec55f8c42430221838fbd18a91fe652e2408dda,jabref,No
4,Christoph,2024-09-07T16:07:45+02:00,GitHub,2024-09-07T14:07:45+00:00,5,1.0,1.0,1.0,2,1c232b87243381a5a18742dfd247ca048a18ad3e,20,25,4c82d3e61a6df8a1c517e1ae8b39f89bc202b309,jabref,Yes
2,Jörg Lenhard,2015-12-28T01:58:31+01:00,Jörg Lenhard,2015-12-28T01:58:31+01:00,118,,,,0,0b588f52a9aa28b48ad451792481bf4217359926,85,203,,jabref,No
2,Christoph,2017-11-25T12:32:22+01:00,Linus Dietz,2017-11-25T12:32:22+01:00,17,0.0,0.0,0.0,0,67a470a112f7d2a7e27910e2de514cdc0251f572,7,24,40384b304b6a6ce09084718f900aa6b4bf7e5e73,jabref,No
1,Oliver Kopp,2021-09-04T12:48:41+02:00,Oliver Kopp,2021-09-04T12:48:41+02:00,13,0.0,0.0,0.0,1,fad8b80a27ee1d4e86643ea97afb2a4cf025c2e0,8,21,526fcf6465ea1690c3b6c6b6c4fa3b089042df16,jabref,Yes
6,liyou969,2023-11-07T07:04:15+11:00,GitHub,2023-11-06T20:04:15+00:00,15,0.6214285714285714,1.0,0.5785714285714286,1,a2aa2c638c910c3eadb45ed69388acb121b3dae7,304,319,6c19393f40469e20de3e43355691ee643202e536,jabref,Yes
10,Siedlerchr,2019-04-18T22:41:41+02:00,Siedlerchr,2019-04-18T22:41:41+02:00,120,0.0,0.0,1.0,0,7701375f1384cae93fdffcd5e5b4cfa36e9028d7,172,292,05eaa64f409a722e54be102d869d09956f436063,jabref,No
5,mortenalver,2003-10-27T20:10:38+00:00,mortenalver,2003-10-27T20:10:38+00:00,67,1.0,1.0,0.46616541353383456,0,1950ca2e2d40ba1697b69fde3528da4b35434895,345,412,11ca1abcd62a5ab9553632b1f0ad2950533fc28f,jabref,No
8,siedlerchr,2016-11-25T15:12:50+01:00,siedlerchr,2016-11-25T15:12:50+01:00,16,1.0,0.0,1.0,0,f8b451e7f14a4210d1f48aa1e7b5154382752d84,75,91,624dfa36ae6bc6e1069d8f885d512ff6138de4a8,jabref,No
1,Oscar Gustafsson,2015-10-20T19:31:30+02:00,Oscar Gustafsson,2015-10-20T19:51:03+02:00,115,0.8478260869565217,0.4782608695652174,0.8913043478260869,0,5ca621f55040c31a7e84928f7dda0e1ef8af0013,61,176,cc49a21fb177f8031330d28ad103690290c87b18,jabref,No
15,Oscar Gustafsson,2016-08-22T22:42:50+02:00,GitHub,2016-08-22T22:42:50+02:00,112,0.0,0.0,0.0,0,a746c76680cb0224d08578402639a7d61741febd,90,202,9c5cc131181af42b997df7555fa841f2ca3af8ba,jabref,No
2,Joerg Lenhard,2016-02-10T20:08:28+01:00,Joerg Lenhard,2016-02-10T20:08:28+01:00,1,1.0,1.0,1.0,0,0450f3751181c9237d363115b923a3b15f861447,25,26,cfab809a21d3141ba232924b53f147894089f84c,jabref,No
3,Christoph,2022-11-19T00:14:36+01:00,GitHub,2022-11-19T00:14:36+01:00,2,,,,0,66424d232940bfc759c5220a945f5286bf4ebc66,5,7,ea8ccb39c73d4f977592eadc5bd3a64c0fafdcab,jabref,No
3,jzieren,2005-03-27T12:05:21+00:00,jzieren,2005-03-27T12:05:21+00:00,46,0.7395833333333334,1.0,0.7395833333333334,0,eb18b90cf04fb66a8cb2648a4716d50af1036ae6,199,245,47bd0982b883ef0e97df36b0091aa4bb76b94c18,jabref,No
5,Tobias Diez,2017-04-11T22:07:21+02:00,Tobias Diez,2017-04-11T22:07:21+02:00,131,1.0,0.0,1.0,0,30f1c3547c78babbb9e8cfaddd0aa4e400677980,146,277,5b98dce0f57781a6e58347bcfddfc8c62047cfa2,jabref,No
2,Christoph,2023-10-07T11:02:43+02:00,GitHub,2023-10-07T11:02:43+02:00,2,,,,0,ca00d64af64cecc4a36a3a2219299bc86cc4ccee,9,11,,jabref,No
11,Tobias Diez,2016-04-30T10:42:08+02:00,Tobias Diez,2016-04-30T10:42:08+02:00,103,,,,0,d8ecef5d1cf10f5259bd1f35dad9ecda590a3169,97,200,e2668aff5b92b81b3dd57b1668524270bbc163ea,jabref,No
2,Oliver Kopp,2017-09-03T11:10:41+02:00,GitHub,2017-09-03T11:10:41+02:00,23,,,,0,b701a572b43b7ac0d9207884c1ec5b5f9d838c39,36,59,,jabref,No
14,Ricky-Du,2024-10-24T06:11:40+11:00,GitHub,2024-10-23T19:11:40+00:00,9,0.6880733944954128,0.3119266055045872,0.5229357798165137,1,c3e5621ea8f019c52d9100cab55145c86cbd0999,188,197,eaabae59ce3858290b7787d8fbdf06a8e8f14506,jabref,Yes
3,Davide,2021-04-26T20:56:01+02:00,GitHub,2021-04-26T20:56:01+02:00,0,1.0,1.0,1.0,3,7271f6b3678b8367964a384a2fa9c7b6aea9dfa9,147,147,,jabref,Yes
20,shawn-jj,2024-02-27T03:10:43+08:00,GitHub,2024-02-26T19:10:43+00:00,160,1.0,0.8083333333333333,0.43333333333333335,0,bec55f8c42430221838fbd18a91fe652e2408dda,377,537,"9bca626ecd6b0fad3a9468c0784a97b1f47cc440, b521028419d4f9bb271bf259f9100388960e4398",jabref,No
2,Christoph,2018-08-10T11:46:38+02:00,GitHub,2018-08-10T11:46:38+02:00,7,1.0,1.0,1.0,0,7b29fe39b63f6630b3e92bc67e5080531643a708,10,17,972cdc8d9c9f7d6fe20c135295089f15a3a8be71,jabref,No
1,Carl Christian Snethlage,2022-01-04T00:07:38+01:00,GitHub,2022-01-04T00:07:38+01:00,1,1.0,1.0,1.0,0,5e2c6979c46da5b908e52de7f39347ba49caa3dd,9,10,222d214e3e6f70912d7dc6ba5757330d2578388d,jabref,No
8,Oliver Kopp,2021-06-21T22:48:11+02:00,GitHub,2021-06-21T22:48:11+02:00,18,0.0,0.671875,0.484375,1,bf09514de65bd6d2d781c64b50dea37a230458d7,140,158,5d6c2ee1d47968745b75de9a44ec01880d0708bf,jabref,Yes
2,Siedlerchr,2020-05-24T19:21:43+02:00,Siedlerchr,2020-05-24T19:21:43+02:00,5,1.0,0.8333333333333334,0.8333333333333334,0,28aaa0cfc32c84345d817aec15e71b9a0a58ccac,44,49,0a010bfcceb99132d0a41fa3a4e0915d5ba55c52,jabref,No
1,Christoph,2017-05-28T21:06:14+02:00,Tobias Diez,2017-05-28T21:06:14+02:00,17,1.0,0.0,0.0,0,51cd8ba4b0e86719def6d6b5921cf96ba1667789,22,39,b02433b34b8384be1b090fdf8301d187ba9701db,jabref,No
9,Christoph,2020-06-06T13:52:56+02:00,GitHub,2020-06-06T13:52:56+02:00,10,,,,0,5676d65db661e905726ae565d77b0a28c2342d5f,64,74,,jabref,No
10,Oscar Gustafsson,2016-07-06T14:43:07+02:00,Tobias Diez,2016-07-06T14:43:07+02:00,22,0.0,,0.0,0,632fbf6243c602761e246315505f894b644c7d6e,19,41,93a9efd9db19a711da26df8e44245d547453372f,jabref,No
2,Hussain Arif,2020-04-21T11:55:45+05:00,GitHub,2020-04-21T08:55:45+02:00,0,1.0,1.0,0.0,0,dc1e339c8005c0b6dbb911cf0790cdce6d1dfe75,2,2,,jabref,No
3,Joerg Lenhard,2016-02-15T14:31:31+01:00,Joerg Lenhard,2016-02-15T14:31:31+01:00,23,1.0,1.0,0.0,0,ee68f9c3b477e4fec006a0e2a4efc303e4122b96,51,74,0581f9b5f396e5bc29da087789876cfc2089fdec,jabref,No
9,Tobias Diez,2016-02-27T14:45:33+01:00,Tobias Diez,2016-03-13T23:13:50+01:00,71,1.0,1.0,1.0,1,64fee7c5a9c79c4c3e1bdf97c3cd4583e544ab32,70,141,530fcdb0a80dde5dbe118ea6c66f4b80bf712acd,jabref,Yes
1,Carl Christian Snethlage,2021-11-06T15:06:49+01:00,Carl Christian Snethlage,2021-11-06T15:06:49+01:00,9,,,,0,38c9f48c635edfc638f893fde758ec945389a60e,8,17,404d633e6f2c5d7a205a1bb62934cc5cabba23a6,jabref,No
11,David Méndez,2019-07-29T13:12:32+02:00,David Méndez,2019-07-29T13:12:32+02:00,154,1.0,1.0,0.8,0,34713f56b74aa94440dea9e15da9a8de1523efb6,131,285,e4c0e143a9f7278fcf571fe3a80915af8e13583b,jabref,No
4,Christoph,2023-05-22T20:44:10+02:00,GitHub,2023-05-22T20:44:10+02:00,1,,,,0,465eea3e68e86da58de49572227727c9b7b1a20e,16,17,,jabref,No
12,leaf-soba,2024-10-30T18:15:06+09:00,GitHub,2024-10-30T09:15:06+00:00,23,0.6777777777777778,0.0,0.6777777777777778,1,7232836eb5163d34b416a19b11dd95da3c6ec1f3,14867,14890,604896c67e2bc0b7af799be1211c12f9f92c87be,jabref,Yes
1,Christoph,2017-11-21T20:32:23+01:00,GitHub,2017-11-21T20:32:23+01:00,2,,,,0,7a0a93cd4e258904c119a57947d0f308384f8bf6,3,5,246d9fc362a984b45599da323c54087828983971,jabref,No
2,Christoph,2024-10-01T01:16:53+02:00,GitHub,2024-09-30T23:16:53+00:00,1,,,,0,237c36b36cb791fef4f6bed24134e5e5abbcb92a,2,3,9cfcd5ca1a4e362d54dc82b0fbb966b1f39e9b2a,jabref,No
4,Simon Harrer,2015-06-23T11:02:04+02:00,Simon Harrer,2015-06-23T11:02:04+02:00,7,,0.0,,0,dbe127e0667bf87a116b17ee63706878d54548a7,7,14,e311be023ed863a6562ca430be5eae95e2b39a3d,jabref,No
2,MootezSaaD,2020-04-25T16:50:07+01:00,GitHub,2020-04-25T17:50:07+02:00,0,1.0,0.0,1.0,0,41b1705d0dde6a66b4867a4abd574fe3a11c01e7,3,3,,jabref,No
2,Christoph,2021-12-16T10:13:08+01:00,GitHub,2021-12-16T10:13:08+01:00,25,1.0,0.0,1.0,0,5792f0fa18f772ab961e1871c223d4606684d2eb,18,43,3b3e7d6ba9b3425a384952222b7359324f690804,jabref,No
7,mortenalver,2004-12-28T00:16:39+00:00,mortenalver,2004-12-28T00:16:39+00:00,615,1.0,1.0,1.0,0,ebf58a6bc798d5eaf23106e2fb6b5e62d5354e1a,434,1049,217132f869cd07c6b3dfb30ff219d0cbf55c752f,jabref,No
1,Oliver Kopp,2015-10-18T22:59:15+02:00,Oliver Kopp,2015-10-18T22:59:15+02:00,2,,,,0,55b40e3598931689167f59e3a12008ae564948e3,5,7,e2d6885d1984448b0f7bd303b0b03e5abaf33566,jabref,No
3,Christoph,2018-08-11T12:33:20+02:00,GitHub,2018-08-11T12:33:20+02:00,13,,,,0,aa678a963d4834097d7d73a8f9367bd5bf13c989,4,17,,jabref,No
2,Matthias Geiger,2016-12-22T09:53:23+01:00,Jörg Lenhard,2016-12-22T09:53:23+01:00,0,1.0,1.0,0.0,0,a9153d63545acc2d051fdb3de4a894926b84dcde,9,9,,jabref,No
1,Joerg Lenhard,2015-11-27T14:31:06+01:00,Joerg Lenhard,2015-11-27T14:31:06+01:00,1,1.0,1.0,0.0,0,bf1314fdfe89019ad16f80b079c014975a7719c4,13,14,db65cf92fe2059908c85c55f3fc66a46a4586bec,jabref,No
5,Simon Harrer,2015-11-23T17:18:01+01:00,Simon Harrer,2015-11-23T17:18:54+01:00,215,1.0,0.0,1.0,0,b249d04d683988afe7c6c954484c5b41ee7e5f99,128,343,f14bd171f233a2a11e9ea5c191348804b10abec1,jabref,No
1,Oscar Gustafsson,2016-03-21T15:03:21+01:00,Oscar Gustafsson,2016-03-21T15:03:21+01:00,0,1.0,1.0,0.13513513513513514,0,7e0bd7c2e6254337ce04085bd5eb3ebd86479c43,69,69,,jabref,No
3,Christoph,2019-03-08T11:09:40+01:00,GitHub,2019-03-08T11:09:40+01:00,9,1.0,1.0,1.0,0,4d1738d34dba565a7ab14eeb499995afebca9be7,13,22,a547f8a2d8a70f8727e2cca5a54cd8ab5b2344b5,jabref,No
4,Timucin Merdin,2021-02-05T19:45:28+01:00,GitHub,2021-02-05T19:45:28+01:00,1,1.0,1.0,0.75,0,00894a3378260e7944e5f40144d6608cf3164fe5,38,39,35c47b71f841e511de827b674aba1dacf82df84e,jabref,No
5,Marcus Tan,2021-11-13T03:23:01-08:00,GitHub,2021-11-13T12:23:01+01:00,4,0.5,1.0,0.0,0,2929900640a9051328a578317acc1fca2bbb1266,29,33,dae1c81e7ef32f3131c3fd3aba88d41054c62f7e,jabref,No
2,Christoph,2017-01-20T16:22:32+01:00,Jörg Lenhard,2017-01-20T16:22:32+01:00,15,0.0,1.0,0.0,0,4b65c3bbd61553d5879f54480fcdbb6bc508589d,24,39,cc33dcdfa6f6db9a7dfcc109ffc26b1a3cce505f,jabref,No
2,Matthias Geiger,2016-12-21T16:38:26+01:00,Tobias Diez,2016-12-21T16:38:26+01:00,3,,,,0,599e21d28f776aea8fda80709facf6fe4c6cca6a,3,6,0afa0b7cee7ceea6a99a0031232e30a8e414fe6e,jabref,No
