repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,88c9f56347449ad7678da0f33d20b00ba64fe474,https://github.com/JabRef/jabref/pull/9504,Yes,25,Christoph,2023-01-02T21:34:54+01:00,GitHub,2023-01-02T21:34:54+01:00,633,346,287,0.0,0.45,1.0,690f837293fcb9a96913e8b080a4a0050f3c941f
jabref,8ebdb52adc038a1d11981690e449b48e4d5bef8b,https://github.com/JabRef/jabref/pull/9433,No,2,Oliver Kopp,2022-12-08T09:01:27+01:00,GitHub,2022-12-08T09:01:27+01:00,12,12,0,1.0,0.8888888888888888,1.0,
jabref,81f2a687010c4da31f1808133ae03fb3ef8cd0b9,https://github.com/JabRef/jabref/pull/760,Yes,13,Oscar Gustafsson,2016-02-02T00:03:16+01:00,Oscar Gustafsson,2016-02-02T00:03:16+01:00,94,54,40,1.0,1.0,1.0,ddca8f25e7ceec16abc4bef99d6626e9fbe2904e
jabref,4f213f71e2644847adc03b0d3df94a1a9987e197,https://github.com/JabRef/jabref/pull/7568,No,2,Ali,2021-03-30T01:07:43+03:00,GitHub,2021-03-30T00:07:43+02:00,72,37,35,0.0,0.0,1.0,09111be0d1b6c60de6de202c84387e158f7727b4
jabref,4423d27999393da42a12b68d4a45009272599b7f,https://github.com/JabRef/jabref/pull/6443,No,12,Benedikt Tutzer,2020-05-12T14:23:05+02:00,GitHub,2020-05-12T14:23:05+02:00,266,254,12,0.9166666666666666,0.7666666666666667,0.2916666666666667,db13dc0e1946ccac93c85f182e2fed6eefac4eac
jabref,d43df2c6787c439366ee7cad32b1278b770d1687,,No,15,Simon Harrer,2015-06-15T17:55:48+02:00,Simon Harrer,2015-06-15T17:55:48+02:00,834,448,386,0.5757575757575758,1.0,0.5454545454545454,8fc7f4e2dd8b835e2f9b291a2609b2d7043c131d
jabref,18d40f4ecde0bcf2e43fd7c5e8680e8de63628fb,https://github.com/JabRef/jabref/pull/3714,No,4,Jörg Lenhard,2018-02-15T09:46:17+01:00,Linus Dietz,2018-02-15T09:46:17+01:00,47,40,7,1.0,1.0,0.0,b61cc98e5dd4e14c43cd4fd1afc1735b8cc98709
jabref,ddbc736182da065af2dc3f43bf4b39645fecdecc,https://github.com/JabRef/jabref/pull/10331,No,0,Christoph,2023-09-06T08:58:23+02:00,GitHub,2023-09-06T08:58:23+02:00,4,2,2,,,,
jabref,4f317d22224a8163bf620a35eab92f4510a1c9a7,https://github.com/JabRef/jabref/pull/5123,Yes,10,David Méndez,2019-06-10T07:36:20+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,1049,623,426,1.0,1.0,1.0,ea97a2d5a70cd6fb1fc9dc07630f238eed9f3454
jabref,f6651cfc5f88544d2cc9a17bb83de3634ecfebe7,https://github.com/JabRef/jabref/pull/3340,No,5,Patrick Scheibe,2017-10-25T11:40:33+02:00,Jörg Lenhard,2017-10-25T11:40:33+02:00,107,69,38,1.0,1.0,1.0,04afe50e185df0c69e25f112376556321a887bab
jabref,e5640a9d493b56646acef867240b69bef62e716d,,No,7,mortenalver,2009-08-06T21:35:06+00:00,mortenalver,2009-08-06T21:35:06+00:00,176,158,18,0.25,0.9880952380952381,0.40476190476190477,c58072768e67e47a363d936206aeb24bdd0b638a
jabref,40b72af1c8f7a47a5406baf30c3ab32f898d833f,https://github.com/JabRef/jabref/pull/7255,No,1,dependabot[bot],2020-12-28T11:29:45+01:00,GitHub,2020-12-28T11:29:45+01:00,2,1,1,,,,1ab5a83d8f89f13ca3c19be48d5ce55a3ae2bd43
jabref,488ef2e2369f8d08cd25e9bad0a817e6f3f6522a,https://github.com/JabRef/jabref/pull/5062,No,3,Carl Christian Snethlage,2019-07-02T15:45:23+02:00,Carl Christian Snethlage,2019-07-02T15:45:23+02:00,399,200,199,1.0,0.0,0.0,9db93db43b9248ff02433a29b071862add774522
jabref,45200d39ad24b766a4a6fb9905d011bb2188b377,https://github.com/JabRef/jabref/pull/6112,No,3,Stefan Kolb,2020-03-13T22:02:34+01:00,Stefan Kolb,2020-03-13T22:02:34+01:00,15,8,7,,,,fe76a945f437157ec7d0b08258655f7638f1c201
jabref,74dc41b2accf641d42cb097840fa03ebca9a8dd1,https://github.com/JabRef/jabref/pull/9636,No,0,Christoph,2023-02-28T20:57:13+01:00,GitHub,2023-02-28T20:57:13+01:00,81,70,11,,,,
jabref,3696dbb780a871278cd51568283417d346f09b16,,Yes,2,Stefan Kolb,2015-11-20T00:12:16+01:00,Stefan Kolb,2015-11-20T00:12:16+01:00,4,2,2,,,,54a7a65889f9466108eccc07fcbf0a991c573a30
jabref,2929900640a9051328a578317acc1fca2bbb1266,https://github.com/JabRef/jabref/pull/8228,No,5,Marcus Tan,2021-11-13T03:23:01-08:00,GitHub,2021-11-13T12:23:01+01:00,33,29,4,0.5,1.0,0.0,dae1c81e7ef32f3131c3fd3aba88d41054c62f7e
jabref,b47c29fcb75a3ab47c8aede6eeaac7b2ad44db08,https://github.com/JabRef/jabref/pull/8582,No,2,ni-wi,2022-03-21T23:58:35+01:00,GitHub,2022-03-21T23:58:35+01:00,18,9,9,1.0,0.0,1.0,381f0f3f0876a953e274606027a8e2be0633f10d
jabref,f356f9e54a2d621163f5ee5ef56ed657b0fb99b4,https://github.com/JabRef/jabref/pull/7178,Yes,4,Christoph,2020-12-14T20:17:24+01:00,GitHub,2020-12-14T20:17:24+01:00,99,68,31,1.0,1.0,1.0,93196eeb819024079e94dd1eea3b22af993723cf
jabref,d303aff3a8cded12cf943e391254ddb42a6f52a5,https://github.com/JabRef/jabref/pull/10968,Yes,11,Emil Hultcrantz,2024-03-17T18:53:12+01:00,GitHub,2024-03-17T17:53:12+00:00,599,561,38,0.0,0.9565217391304348,0.0,2dcab10b9cb9796fff94a0ce9a52afc6cc2c7da4
jabref,5e105ae05516251715f8082c29dce5746c3f7295,https://github.com/JabRef/jabref/pull/6854,No,1,Christoph,2020-09-02T22:25:43+02:00,GitHub,2020-09-02T22:25:43+02:00,1,1,0,,,,
jabref,dcec4e2418530a2d0dbe57360c7636d8eaad9b0d,https://github.com/JabRef/jabref/pull/9022,Yes,29,Houssem Nasri,2022-08-10T20:10:56+01:00,GitHub,2022-08-10T21:10:56+02:00,1076,999,77,0.7786561264822134,0.7470355731225297,0.8458498023715415,ba305476cf9618010985962b71af6c4076874331
jabref,1d4e2d1ad254a32a1444e0515a8bfdef1a812a8c,https://github.com/JabRef/jabref/pull/4692,Yes,32,Tobias Diez,2019-03-09T11:11:41+01:00,GitHub,2019-03-09T11:11:41+01:00,2453,804,1649,0.49206349206349204,0.26631393298059963,0.781305114638448,7e1bf18f9bb02439133d7e9a270ae0cd24d95a8b
jabref,0d7f855672ec323f2e977236ddd49fbb3c1d9382,https://github.com/JabRef/jabref/pull/9287,No,5,tomazari,2022-11-02T05:48:48+11:00,GitHub,2022-11-01T19:48:48+01:00,26,17,9,1.0,0.8,1.0,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47
jabref,0df8ab33f1e993cb0e625e7535bcf2afe868875a,https://github.com/JabRef/jabref/pull/5249,No,3,Tobias Diez,2019-08-27T21:41:00+02:00,Tobias Diez,2019-08-27T21:41:00+02:00,22,19,3,,,,cc751531f68789db20df818ef3307f8e8864f163
jabref,43817fd2c51a2e3fb03beca43be8d65e6f1e66b9,https://github.com/JabRef/jabref/pull/10675,No,3,Théo,2023-12-10T14:06:38+01:00,GitHub,2023-12-10T13:06:38+00:00,20,17,3,1.0,1.0,1.0,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7
jabref,d0e0ca38110a10b361a870648984f093f1cffad2,,No,3,Morten Omholt Alver,2012-05-04T22:04:31+02:00,Morten Omholt Alver,2012-05-04T22:04:31+02:00,62,28,34,0.0,1.0,0.0,678f7fb2ab96da429ec9ceb913ae32ac21cf469e
jabref,34713f56b74aa94440dea9e15da9a8de1523efb6,https://github.com/JabRef/jabref/pull/5137,No,11,David Méndez,2019-07-29T13:12:32+02:00,David Méndez,2019-07-29T13:12:32+02:00,285,131,154,1.0,1.0,0.8,e4c0e143a9f7278fcf571fe3a80915af8e13583b
jabref,ede4dc8ef3ffbcec2400557b8579c37330dd67d3,https://github.com/JabRef/jabref/pull/2816,No,7,Tobias Diez,2017-05-04T10:21:47+02:00,GitHub,2017-05-04T10:21:47+02:00,230,201,29,1.0,0.8842105263157894,0.7789473684210526,d555c920fa268cab51052570d0aec73c95ea019b
jabref,228ad99f542f2a82970d4bd38229a7d84ef00b85,https://github.com/JabRef/jabref/pull/9506,No,1,Christoph,2022-12-31T13:05:05+01:00,GitHub,2022-12-31T13:05:05+01:00,11,11,0,,,,
jabref,075a228bf774eb87234ffffe2287bc317e456bde,https://github.com/JabRef/jabref/pull/8609,No,2,Christoph,2022-03-26T16:56:37+01:00,GitHub,2022-03-26T16:56:37+01:00,9,5,4,,,,705d4b1198056722d9abb48d1feeb88cd0121ded
jabref,6b9b84ec937edc9bf4644fdd3a55c51e424a63ac,https://github.com/JabRef/jabref/pull/8756,No,2,Sim Teck Lim,2022-05-13T04:05:05+09:30,GitHub,2022-05-12T20:35:05+02:00,17,12,5,1.0,1.0,0.0,95c8d19e9faefab367eb0b0b1754f5686a312e1d
jabref,300ea8b965e74574d7781b49d66c4ed2b2467959,https://github.com/JabRef/jabref/pull/2585,No,2,Stefan Kolb,2017-02-23T14:46:45+01:00,Stefan Kolb,2017-02-23T14:46:45+01:00,18,4,14,0.0,0.0,0.0,e2260c41b590da857f3b6a5838d75fd5f9cdd651
jabref,164843bd45eb6fec25367a6246e661862ed38c5e,https://github.com/JabRef/jabref/pull/5276,Yes,10,Dawid Owoc,2019-09-08T10:39:49+02:00,Tobias Diez,2019-09-08T10:39:49+02:00,397,372,25,0.84,0.98,0.8266666666666667,b112a395d047df26bac7e7c7ceaa02b4a926ef8a
jabref,5369b3b9f18234f2cb47578e3f3915fcb4dafcf7,https://github.com/JabRef/jabref/pull/5945,No,2,Christoph,2020-02-20T08:32:10+01:00,GitHub,2020-02-20T08:32:10+01:00,69,52,17,1.0,1.0,0.9166666666666666,750279d5c19850ab4930abadd3bc515f20a9e948
jabref,0480a89c32a9896ca45a90fb2bca64ff641b4795,https://github.com/JabRef/jabref/pull/6933,No,5,Dawid Motyka,2020-09-24T13:22:48+02:00,GitHub,2020-09-24T13:22:48+02:00,184,110,74,1.0,1.0,0.27586206896551724,298a83271af5fed122e793898c3abce4043ab8d9
jabref,8b59898eb4d88a7d1ff262e285ae063697e2abe3,https://github.com/JabRef/jabref/pull/3773,No,1,Christoph,2018-02-24T21:38:44+01:00,GitHub,2018-02-24T21:38:44+01:00,3,2,1,,,,5ef7d684e63bf741491c2de41352feeed0f3853c
jabref,f1c099cecb979c8baf47ada17bafde4652b1648a,https://github.com/JabRef/jabref/pull/10967,No,1,Christoph,2024-03-04T20:48:00+01:00,GitHub,2024-03-04T19:48:00+00:00,5,2,3,1.0,0.0,1.0,bec55f8c42430221838fbd18a91fe652e2408dda
jabref,25b6858741fea4c8b84c7889d23061109aca5108,https://github.com/JabRef/jabref/pull/9238,No,4,Oliver Kopp,2022-10-28T21:56:20+02:00,GitHub,2022-10-28T21:56:20+02:00,37,29,8,0.3,1.0,1.0,6d856b680026d6df99917b9a648c0b5d5b8fa4a8
jabref,70a8ff3ab5edbb080d5a9d9152fe4d406a6df487,https://github.com/JabRef/jabref/pull/11936,No,3,lzmmxh,2024-10-12T23:19:55+11:00,GitHub,2024-10-12T12:19:55+00:00,23,19,4,1.0,1.0,0.0,dc2e17ae5b891dc7d3d8bb614adc5ff458bbf14f
jabref,31af5d828fff76ecd4edac13a5431bf5034ed3ee,https://github.com/JabRef/jabref/pull/11818,No,5,Carl Christian Snethlage,2024-09-23T23:14:49+02:00,GitHub,2024-09-23T21:14:49+00:00,53,23,30,0.0,0.0,0.6666666666666666,2c8fc01c68df88883ef4062ee4fd9e1d76924f33
jabref,829ee6103f0b7e2472d3bea850a9a80efd9678ac,https://github.com/JabRef/jabref/pull/3024,No,2,Jörg Lenhard,2017-07-18T18:51:12+02:00,Oliver Kopp,2017-07-18T18:51:12+02:00,6,5,1,0.0,1.0,0.0,3d7f8f314add1a48312b225381b2b7b105b7367a
jabref,0965a76ade3ca30cdce81a04d15a4d3c6467f949,,No,6,mortenalver,2007-01-25T17:46:57+00:00,mortenalver,2007-01-25T17:46:57+00:00,55,39,16,1.0,1.0,1.0,7f980e172a661957d551758f721ca9f9d7f7ec06
jabref,363ee2b7d0f0d3ffa1d9f1f5bea3f4c8372d05b0,https://github.com/JabRef/jabref/pull/11953,No,9,JasonXuDeveloper - 傑,2024-10-15T07:50:26+11:00,GitHub,2024-10-14T20:50:26+00:00,107,77,30,0.0,1.0,0.0,74b5852279434af5bd5abc37387af79b7041f845
jabref,67e25a0c21ef3cdabd2d03541f4678694c5af6cf,https://github.com/JabRef/jabref/pull/10610,Yes,20,Oliver Kopp,2023-12-04T21:11:11+01:00,GitHub,2023-12-04T20:11:11+00:00,355,248,107,0.9230769230769231,0.8846153846153846,0.38461538461538464,8a800e6af7d905313a332917ae0ef3ad31daa4c3
jabref,7eef9cd9078fcbb3c8da36e23f5192e4e2b411d5,https://github.com/JabRef/jabref/pull/6219,No,2,Siedlerchr,2020-03-30T11:46:06+02:00,Siedlerchr,2020-03-30T11:46:06+02:00,46,24,22,1.0,1.0,1.0,73f349dc3395a220d870c3768ebc1a2e50eb2957
jabref,4add3167c918dc2b6c33f55a5a8aff70cb5f2bed,https://github.com/JabRef/jabref/pull/4956,No,4,dependabot-preview[bot],2019-09-09T22:07:58+02:00,Tobias Diez,2019-09-09T22:07:58+02:00,991,807,184,,,,5a1112aabf6b529175bd8a88a5b8ab0f489af9f1
jabref,99ab75a93d27a6e1b506521dfe0c196e27ddc867,https://github.com/JabRef/jabref/pull/9848,No,4,Sean Leichtle,2023-05-08T11:17:11+02:00,GitHub,2023-05-08T11:17:11+02:00,9,6,3,1.0,1.0,0.0,450eb3f936b8d1ed3796e3005e7cbdd26145c268
jabref,18dfb8cdb9bb385a843449d8d428f1a87da547f1,https://github.com/JabRef/jabref/pull/5123,No,7,David Méndez,2019-06-18T10:01:47+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,446,208,238,0.11764705882352941,0.058823529411764705,0.0,4f317d22224a8163bf620a35eab92f4510a1c9a7
jabref,0ef029e3bc463e1b5189362ca85f767a8ac3b18e,https://github.com/JabRef/jabref/pull/8567,No,9,Ling Zhang,2022-03-29T02:03:42+08:00,GitHub,2022-03-28T20:03:42+02:00,173,99,74,1.0,0.0,0.0,18913f62ab5f1f6deb9fe972e7e9ad8e701fd938
jabref,86d03935c29e93e804e87f3d220de86e922391ea,https://github.com/JabRef/jabref/pull/3681,No,17,Tobias Diez,2018-02-03T11:57:09+01:00,GitHub,2018-02-03T11:57:09+01:00,363,202,161,0.9846153846153847,1.0,0.6461538461538462,85342350f6f5e0313764d5d4a3f40f9cb76bc7f1
jabref,12142be4014a804515f5fabba4806750d6efce50,https://github.com/JabRef/jabref/pull/11104,No,3,Subhramit Basu Bhowmick,2024-03-28T01:21:30+05:30,GitHub,2024-03-27T19:51:30+00:00,19,19,0,1.0,1.0,0.2727272727272727,
jabref,13a80baa6ac1af3269dac996ef76942903d40f92,https://github.com/JabRef/jabref/pull/7018,No,1,Christoph,2020-10-15T18:09:56+02:00,GitHub,2020-10-15T18:09:56+02:00,3,2,1,,,,74408c054082dd0d4da2f20a8231f9a05c25c2bb
jabref,8720fd254b68c2a4b50a08766db67799c260d5ab,https://github.com/JabRef/jabref/pull/8009,No,2,Christoph,2021-08-21T17:21:06+02:00,GitHub,2021-08-21T17:21:06+02:00,14,13,1,1.0,1.0,1.0,077fdacc2ddc7beb7d22ba96ead8b400c91b3631
jabref,cef4151c3805b080bf2a11b71d3182fdb5fd2446,https://github.com/JabRef/jabref/pull/8023,No,2,Carl Christian Snethlage,2021-08-24T00:40:01+02:00,GitHub,2021-08-24T00:40:01+02:00,3,3,0,,,,
jabref,0b45ab51cf440754464be00fd34053911415e619,https://github.com/JabRef/jabref/pull/4268,No,5,1160300614,2018-10-03T00:50:54+09:00,Christoph,2018-10-02T17:50:54+02:00,441,165,276,0.0,0.0,0.7719298245614035,0f3320ef5c93030e5018fe18eb48db813b66e2ad
jabref,c99d61c2c7a51d11702892039589a4c84920d628,https://github.com/JabRef/jabref/pull/7894,No,5,AidanM11,2021-07-16T10:29:47-05:00,GitHub,2021-07-16T17:29:47+02:00,84,84,0,0.9836065573770492,0.9836065573770492,0.6557377049180327,
jabref,a3628ee2ed482671f2a9cb2cad4bcee613d16292,https://github.com/JabRef/jabref/pull/821,No,1,Joerg Lenhard,2016-02-10T18:35:18+01:00,Joerg Lenhard,2016-02-10T18:35:18+01:00,62,45,17,1.0,1.0,1.0,01b4255c8f203f8eb1d675c1185c45fb88577293
jabref,41bd5e03b34c0eeaba7f53811030dae2a1a03ac4,https://github.com/JabRef/jabref/pull/8634,Yes,3,Christoph,2022-04-02T17:52:12+02:00,GitHub,2022-04-02T17:52:12+02:00,28,22,6,1.0,1.0,1.0,efdd24c592a212a81e7f91164fe0d2a914cc5e09
jabref,771af5dc2a45a2cfeeb48d1f2286424292238595,https://github.com/JabRef/jabref/pull/6270,No,10,Tobias Diez,2020-04-12T13:37:35+02:00,GitHub,2020-04-12T13:37:35+02:00,479,220,259,1.0,0.0,1.0,382c4b2190164ec5db9e473cb05ea831b44827eb
jabref,495a978166444acf165369eedda8ec47d020da07,,No,1,Simon Harrer,2016-03-15T13:56:45+01:00,Simon Harrer,2016-03-15T13:56:45+01:00,13,8,5,1.0,1.0,1.0,f2ecb18d75bae64cfcf361bf76fd2f13cf00828e
jabref,6bbbb531268da67d71d86a56c4b32b81d4806fca,https://github.com/JabRef/jabref/pull/5047,No,7,Carl Christian Snethlage,2019-06-12T00:36:06+02:00,Carl Christian Snethlage,2019-06-12T00:36:06+02:00,833,508,325,0.0,1.0,1.0,9a5b7d1c31c4bbbdf945acdbb9a633efd14073d4
jabref,9db93db43b9248ff02433a29b071862add774522,https://github.com/JabRef/jabref/pull/5062,No,3,Carl Christian Snethlage,2019-06-25T19:21:47+02:00,Carl Christian Snethlage,2019-06-25T19:21:47+02:00,180,126,54,1.0,1.0,0.5517241379310345,ba375ba3ba51ca18d881c05c77956ee13386f75a
jabref,eb5c8ca33a608a4a20b614d8e3bdc4bc17413b3e,https://github.com/JabRef/jabref/pull/7151,No,3,Luis Valdez,2020-12-04T01:51:27-07:00,GitHub,2020-12-04T09:51:27+01:00,10,9,1,1.0,1.0,1.0,3d24714deb07978972b921025551d5328faff039
jabref,7be96c676409a9938873f20b0d08a55d8afbd72a,https://github.com/JabRef/jabref/pull/11553,No,2,Christoph,2024-08-01T00:02:49+02:00,GitHub,2024-07-31T22:02:49+00:00,7,4,3,,,,410db8aac49bca95f842630cb7694a649a978000
jabref,1aa7379ec8c57cb983ef4a17830559a36f55a23e,https://github.com/JabRef/jabref/pull/1071,No,1,Oscar Gustafsson,2016-03-31T18:03:01+02:00,Oscar Gustafsson,2016-03-31T18:03:01+02:00,930,465,465,,,,22b2723e6d10814b122af907045880755909bdc3
jabref,23dc1fa9111cf7da00f49c8145cd1193cb92c502,https://github.com/JabRef/jabref/pull/3677,No,1,Linus Dietz,2018-01-31T11:43:18+01:00,Linus Dietz,2018-01-31T11:43:18+01:00,2,1,1,,,,68caafd8d0fd43386c97107ffa7375aa7df4466f
jabref,f102b4c62ab526000e9a61ab6830b2cec8072f62,https://github.com/JabRef/jabref/pull/5123,Yes,6,David Méndez,2019-05-31T13:18:23+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,222,184,38,1.0,0.85,0.44,ea97a2d5a70cd6fb1fc9dc07630f238eed9f3454
jabref,955e38930c86071920921c680cbce283589eee4f,https://github.com/JabRef/jabref/pull/10002,No,6,Carl Christian Snethlage,2023-06-13T17:59:59+02:00,GitHub,2023-06-13T17:59:59+02:00,146,55,91,0.0,0.0,0.0,fa599c0a9ec6b8bc7081b7ad87d9597bed884226
jabref,7bc676699929c6e6c5da1e948e6f3154fcc38c9a,https://github.com/JabRef/jabref/pull/8531,Yes,13,addak,2022-03-09T23:16:17+05:30,GitHub,2022-03-09T18:46:17+01:00,332,268,64,0.88,1.0,0.81,4f213f71e2644847adc03b0d3df94a1a9987e197
jabref,8e0bfebe4dd3ca6ba3eac31e63277cf15ae37c18,,No,1,Carl Christian Snethlage,2022-01-17T22:47:15+01:00,Carl Christian Snethlage,2022-01-17T22:47:15+01:00,25,25,0,,,,
jabref,a10e06b7e74302db8f6a31b7603eb9621f92baca,https://github.com/JabRef/jabref/pull/6245,No,18,Carl Christian Snethlage,2020-04-24T18:57:26+02:00,GitHub,2020-04-24T18:57:26+02:00,833,448,385,1.0,0.0,0.0,58f1db59f646be975372ea560b060b55907aeee3
jabref,2d0406c5a9bdeab7a357c38213c90cec000bdef8,https://github.com/JabRef/jabref/pull/5121,No,6,Rodrigo,2019-07-13T00:29:30-03:00,Rodrigo,2019-07-13T00:29:30-03:00,51,40,11,0.625,0.7083333333333334,0.0,b858a2c02ab8c97f817a2ab4c96cd0ff110db6ae
jabref,0161e2a5775d0970ce9adfeafeb7a9497dc1662b,https://github.com/JabRef/jabref/pull/821,Yes,2,Joerg Lenhard,2016-02-18T11:17:55+01:00,Joerg Lenhard,2016-02-18T11:17:55+01:00,50,26,24,,,,1030c3a8f1f61848ea1ce33d9fc27c8530e4303a
jabref,8780a5632c5cddc9efb319b3fe99731097b07d5d,https://github.com/JabRef/jabref/pull/5646,No,7,Sam Robertson,2019-11-24T13:01:12-06:00,Tobias Diez,2019-11-24T20:01:12+01:00,37,29,8,1.0,1.0,0.6,6a37f2f19401b42ef29a51e2ae3f0a9252f8b9a3
jabref,83a9edd80cd695f8c4f98e012565c9ee01ad41f5,https://github.com/JabRef/jabref/pull/3427,No,3,Tobias Diez,2017-12-02T16:57:22+01:00,Tobias Diez,2017-12-02T16:57:22+01:00,90,72,18,1.0,1.0,0.9,38afefeb8ca67aed49409ae24e6261cf3b8be11d
jabref,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d,https://github.com/JabRef/jabref/pull/10041,No,2,Oliver Kopp,2023-07-01T22:03:50+02:00,GitHub,2023-07-01T22:03:50+02:00,285,156,129,,,,456cd0e16277367457ec865211183493bf7cfc54
jabref,5199de3a107f5ff1640207f9ac265e937575ab2f,https://github.com/JabRef/jabref/pull/10352,No,0,Christoph,2023-09-08T23:48:13+02:00,GitHub,2023-09-08T23:48:13+02:00,29,16,13,,,,
jabref,b1ec0e3c2cc24072cd0d0fbe6d233dbf8011c12d,https://github.com/JabRef/jabref/pull/2000,No,1,MLEP,2016-09-16T22:37:38+02:00,Christoph,2016-09-16T22:37:38+02:00,24,12,12,,,,560a545f0cbdfc5a50d192db200ffb2a8a7f13fc
jabref,b5c6b7235acda55e628d18342568cfc031e6b2f2,https://github.com/JabRef/jabref/pull/7664,No,2,Gan-Cheng,2021-04-27T02:38:09+08:00,GitHub,2021-04-26T20:38:09+02:00,31,27,4,1.0,0.3333333333333333,0.1111111111111111,776895e8317332bb4e22f92f6a1d0e3c96ffdb1f
jabref,67f67a15419466ab566e4822af2561cafb61b9aa,https://github.com/JabRef/jabref/pull/7071,No,2,Christoph,2020-11-04T08:38:27+01:00,GitHub,2020-11-04T08:38:27+01:00,15,12,3,1.0,1.0,1.0,d5922d963aa46f5f1ec0bb747ff6221b8d56aabf
jabref,e17dc8e941030d7bc82af07af688ab7302232966,https://github.com/JabRef/jabref/pull/7357,No,4,Christoph,2021-01-16T20:22:29+01:00,GitHub,2021-01-16T20:22:29+01:00,48,48,0,0.0,1.0,0.0,
jabref,138a677cec6be3d5c0fc7c84ef1b94d94835cf28,https://github.com/JabRef/jabref/pull/6319,No,1,dependabot-preview[bot],2020-04-20T12:00:07+02:00,GitHub,2020-04-20T12:00:07+02:00,2,1,1,,,,ac88159d6c887b60305ecba80aaa4ea9162b8ede
jabref,e125c09717b04e5c58d83e794db7c1668e04941c,,No,2,Oliver Kopp,2016-12-02T23:09:10+01:00,Oliver Kopp,2016-12-02T23:09:10+01:00,16,12,4,1.0,1.0,1.0,a078445196d2116587038616bcf0d8372f870207
jabref,020cc975800a65cf2c3466b57ed91aa4502f554c,https://github.com/JabRef/jabref/pull/7260,No,2,Dominik Voigt,2020-12-28T17:30:19+01:00,GitHub,2020-12-28T17:30:19+01:00,13,12,1,1.0,1.0,0.0,943e5a8eec712184eebf3dd3a029dd7a0aef447d
jabref,7219e3609adfd1c9a7817835c64eeee452765b85,https://github.com/JabRef/jabref/pull/6371,No,3,Mootez Saad,2020-04-29T15:47:43+01:00,GitHub,2020-04-29T16:47:43+02:00,22,19,3,1.0,0.8333333333333334,0.3333333333333333,232c3459ca30fae4bc4ba90f794079ccda8cdaf9
jabref,9f61a2a09375d261cd4202e1a4c9927b85d30097,https://github.com/JabRef/jabref/pull/9808,No,5,Carl Christian Snethlage,2023-04-24T21:15:41+02:00,Carl Christian Snethlage,2023-04-24T21:15:41+02:00,64,22,42,0.0,0.125,0.25,e1d4c4adde8466e263d36c7e2f5759a597eafc3f
jabref,af6d14f36713b98fcd371ae41918cbc0c9e1067b,https://github.com/JabRef/jabref/pull/11111,No,3,Subhramit Basu Bhowmick,2024-03-30T19:22:46+05:30,GitHub,2024-03-30T13:52:46+00:00,5,2,3,,,,9818ba82117da912fad0e80ac6a905521618597d
jabref,2a4bd6cac3593fafa88e4909953c03b96339cb72,https://github.com/JabRef/jabref/pull/10659,No,9,Théo,2023-11-27T21:30:18+01:00,GitHub,2023-11-27T20:30:18+00:00,115,74,41,0.6956521739130435,1.0,0.4782608695652174,a1ef245d00e87c6672ae5cee7167b24647daac1b
jabref,03dde20c13fa5d0ca95585b892f63db0fba85183,https://github.com/JabRef/jabref/pull/9355,No,57,Oliver Kopp,2022-11-06T22:42:06+01:00,GitHub,2022-11-06T22:42:06+01:00,742,588,154,,,,79a330ebfe8c3df4ee057726e0e4029675d4e870
jabref,dd4f0a08905cf2ef3d2e3231b1fb87c1950fab9c,https://github.com/JabRef/jabref/pull/4897,Yes,20,Christoph,2019-06-06T10:08:22+02:00,GitHub,2019-06-06T10:08:22+02:00,547,205,342,0.25,0.14583333333333334,0.0,38e162df42fddc6b317ea550d538591030b945a9
jabref,25f0c491f70fa248695dacda36a14d85f2a26ff7,https://github.com/JabRef/jabref/pull/8038,Yes,2,Benedikt Tutzer,2021-08-31T12:00:29+02:00,GitHub,2021-08-31T12:00:29+02:00,17,9,8,,,1.0,9f14196f72f18fe9feee3e9443139ce41f93f810
jabref,880054274d9a8450f34c51639570f49e2178b5c3,https://github.com/JabRef/jabref/pull/6587,No,2,Carl Christian Snethlage,2020-06-08T22:54:59+02:00,Carl Christian Snethlage,2020-06-08T22:54:59+02:00,9,4,5,,,,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,7b93f26bbea63c3dcf97e34bc4a5c3a20716ed63,https://github.com/JabRef/jabref/pull/4248,No,3,Li Zhilin,2018-08-08T03:11:06+08:00,Christoph,2018-08-07T21:11:06+02:00,8,5,3,0.5,1.0,0.5,09ceea00ae53cc9c362fffbd6b917ab61c7cc538
jabref,c4c9c25621e9e7311e09ed5769d00d0634c5bb23,https://github.com/JabRef/jabref/pull/5115,Yes,6,Siedlerchr,2019-07-11T19:12:15+02:00,Siedlerchr,2019-07-11T19:13:37+02:00,67,34,33,,,,4dc1008ae2ebd81adeaa9a4705aafd0b4b15a7eb
