repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,cf2a4104a4fc137597ab667f5e274350aacea030,Yes,1,2,46,42,4,Oscar Gustafsson,2016-04-08T11:01:12+02:00,Oscar Gustafsson,2016-04-08T11:04:57+02:00,0.78125,1.0,0.78125,8280d16743e182c5848f8d27085cecf617608128
jabref,703184297160337a189da313e978018cee8c7062,Yes,1,4,71,68,3,atdushi,2023-10-12T23:53:02+03:00,GitHub,2023-10-12T20:53:02+00:00,1.0,0.5428571428571428,0.2571428571428571,
jabref,5aca23e646951d3b5de5f7f411a871e34b4b5b72,Yes,2,17,380,154,226,stefan-kolb,2015-08-17T20:37:58+02:00,Stefan Kolb,2015-10-09T14:46:40+02:00,1.0,1.0,0.25,16aa760463435fd8e945bcd296c075f1811f252b
jabref,0edfb702ae96c4ff9612fdd7aa0bdd6db32ba723,No,0,14,144,74,70,mortenalver,2005-10-25T10:16:52+00:00,mortenalver,2005-10-25T10:16:52+00:00,0.0,0.9375,0.0,05b4e49d28fb5bd31e895d660ab514d8b4e9dadc
jabref,c5985e292685e2fafd580f07082476097a128665,No,0,5,139,125,14,mortenalver,2004-03-30T21:07:08+00:00,mortenalver,2004-03-30T21:07:08+00:00,0.29508196721311475,0.3114754098360656,0.2786885245901639,1994556864a2c88e34ec69685f2834ff8a44393e
jabref,7dd1fa4acd43ee7739fe72f289771ce2b5eda9f9,No,0,1,4,2,2,Oliver Kopp,2016-11-16T14:45:24+01:00,Oliver Kopp,2016-11-16T14:45:49+01:00,,,,789ee7a747ea8bdb719f1ee4364cf8f664d376c9
jabref,28377789e2f23117d2eac94152e50e6c06b197dd,No,0,2,3,2,1,Christoph,2023-09-18T22:37:35+02:00,GitHub,2023-09-18T22:37:35+02:00,,,,
jabref,cbf99ec7e6eb1c627dae6af44931998eefbca59c,Yes,1,22,228,89,139,Oliver Kopp,2023-10-20T22:13:31+02:00,GitHub,2023-10-20T20:13:31+00:00,0.0,1.0,0.0,b9df9cb0b6c3d522657e157fd86fc5bc420ff620
jabref,943e5a8eec712184eebf3dd3a029dd7a0aef447d,Yes,1,3,76,73,3,Stefan Kolb,2016-03-10T17:18:33+01:00,Stefan Kolb,2016-03-10T17:18:33+01:00,0.42424242424242425,1.0,0.42424242424242425,da6662c2234086d409a674317c966afdf175f0fb
jabref,56577b5c58bcf10e3617e438cbadae5f99655be0,Yes,1,6,40,27,13,Christoph,2017-08-09T13:39:33+02:00,GitHub,2017-08-09T13:39:33+02:00,1.0,1.0,1.0,9337e69010f393278d848c2f3d87d3c0bc5427da
jabref,137c448619a6792be0ebc3f1b8097254b28ed538,No,0,2,6,3,3,Christoph,2017-10-14T21:05:23+02:00,Matthias Geiger,2017-10-14T21:05:23+02:00,,,,fae290caa38aedbea3a2d093419e5ade4e62d620
jabref,d1484f89956f1eb694a3b9eb6d52bd9b66ebafa1,Yes,1,20,1283,691,592,Carl Christian Snethlage,2019-11-10T20:57:55+01:00,Tobias Diez,2019-11-10T20:57:55+01:00,1.0,1.0,0.07142857142857142,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,1d79b2194c2141b175eefd1fccc8d4adeea2f17c,No,0,6,18,18,0,fdar,2007-01-23T08:30:01+00:00,fdar,2007-01-23T08:30:01+00:00,,,,
jabref,3c02efda805ea323647a8e138c95d1fcda2e4a33,No,0,10,81,54,27,Kunal Sikka,2024-08-06T13:57:58-02:30,GitHub,2024-08-06T16:27:58+00:00,1.0,1.0,1.0,2777ebcd238f5f123e834d15b576a62b6a0edbb7
jabref,c5a6f08497440e60f02accbf0c11d7499ff9faf7,No,0,1,2,1,1,dependabot[bot],2024-03-18T14:57:12+00:00,GitHub,2024-03-18T14:57:12+00:00,,,,ed64cd72b773b223d4494db404b87f7775e66cda
jabref,f2a553378ddfc787c4c21f630054626c5c2bbe88,No,0,3,88,36,52,Stefan Kolb,2017-02-23T14:53:44+01:00,Stefan Kolb,2017-02-23T14:59:22+01:00,0.0,0.0,0.4,300ea8b965e74574d7781b49d66c4ed2b2467959
jabref,55abd5e2e2d60ee67a22a2376fab1f13d8ee0423,No,0,3,15,8,7,Christoph,2017-12-21T14:16:20+01:00,Linus Dietz,2017-12-21T14:16:20+01:00,0.0,0.0,0.0,551cb91be8370e26dfffedb5ca6414b6f51342a4
jabref,a6fe66b89d7a8b2eaf97063d942f933bdbebfd68,Yes,1,69,2902,2532,370,bartsch-dev,2016-09-23T00:44:21+02:00,Oliver Kopp,2016-09-23T00:44:21+02:00,0.5544041450777202,0.961139896373057,0.7305699481865285,5dcc05a50760698149e1177832ab5a0c457e33fa
jabref,cd41230697708480cee69eebcd605c14f05d2508,No,0,4,8,6,2,Houssem Nasri,2022-07-25T13:43:53+01:00,GitHub,2022-07-25T14:43:53+02:00,1.0,1.0,1.0,a01754cab46d5b4e410caf23e80f81c39559d7c5
jabref,c0851eaddc5385fa794ef668a1f182115120fe1a,No,0,1,57,3,54,Stefan Kolb,2016-08-20T16:59:22+02:00,Stefan Kolb,2016-08-20T16:59:22+02:00,0.0,0.0,1.0,6923635c709dd937ee901313f252fe0649ee2ee4
jabref,86f90de954a7349f7def039de14e248ddbb8ca35,No,0,2,3,3,0,Christoph,2022-03-14T20:53:03+01:00,GitHub,2022-03-14T20:53:03+01:00,,,,
jabref,d5c42a50e244b328b7012571ec53cbbdee9b5120,No,0,2,19,15,4,Carl Christian Snethlage,2020-07-17T17:23:34+02:00,GitHub,2020-07-17T17:23:34+02:00,1.0,1.0,0.0,c817c2e686060e38d20a0493d66014ddb0613fd0
jabref,4f8ece31e7d8f5feb74f02c3e8eff0d6dcfbbd6e,Yes,1,5,167,95,72,Christoph,2024-11-23T07:22:09+01:00,GitHub,2024-11-23T06:22:09+00:00,0.125,0.0,0.6875,61d342ad6bcb980e1680b2c897bfcd48792f0a35
jabref,41b1705d0dde6a66b4867a4abd574fe3a11c01e7,No,0,2,3,3,0,MootezSaaD,2020-04-25T16:50:07+01:00,GitHub,2020-04-25T17:50:07+02:00,1.0,0.0,1.0,
jabref,e36daae203f263d1f5ae00761a3a01b98ec139a1,No,0,18,303,213,90,Tobias Diez,2019-10-16T21:01:50+02:00,GitHub,2019-10-16T21:01:50+02:00,1.0,1.0,0.6122448979591837,6a84cb173f8dbe18274005145fecfe416232bc08
jabref,f0bc829308c4b8b87783bc359448576709df27ad,No,0,48,4977,4955,22,mortenalver,2003-10-20T20:56:46+00:00,mortenalver,2003-10-20T20:56:46+00:00,0.6380772855796418,0.879359095193214,0.5051837888784166,c47ed14696aa03de7ba9e23e0fb037057aa58708
jabref,9e2e871a52f82fbf6815981585b7763716b65a47,No,0,5,57,44,13,mortenalver,2006-10-22T09:45:50+00:00,mortenalver,2006-10-22T09:45:50+00:00,0.5357142857142857,1.0,0.9642857142857143,25d2a420928f1d2a54466c1cefbd7d9d25f534e2
jabref,dc4a64bd8a9df0e8f774cdb5b1de4fd4b1c84f37,Yes,1,10,247,242,5,strassfn,2012-01-21T14:46:15+01:00,Oliver Kopp,2012-01-30T18:45:30+01:00,0.24161073825503357,1.0,0.09395973154362416,dc0dcc6210562be1c8573ae84f9d59b7a2cb07e4
jabref,968f028bb07f9c4a130864f14f61ce1a58ebdd1f,No,0,11,371,221,150,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,1.0,1.0,1.0,427f74ae240effa610ea6569a63be6dad734f46d
jabref,ac3139b39f0dcd3dd454e5a3a27c728ebbeb0524,No,0,2,12,1,11,Oscar Gustafsson,2016-07-11T16:21:05+02:00,GitHub,2016-07-11T16:21:05+02:00,0.25,0.0,0.25,9faa5ae663e4184e6d499a7242522697b0f5a6b6
jabref,2d2a0f63d5cd36209a48f993d7f9031c3aa107ff,Yes,1,5,320,216,104,Christoph,2018-08-29T18:00:58+02:00,GitHub,2018-08-29T18:00:58+02:00,1.0,1.0,0.0,51d22923a09843186339c10ccca09874eacf1a06
jabref,85342350f6f5e0313764d5d4a3f40f9cb76bc7f1,No,0,2,14,7,7,Tobias Diez,2018-01-30T00:49:55+01:00,Tobias Diez,2018-01-30T00:49:55+01:00,0.0,1.0,1.0,e034d56a783081f50c2e7fcc645aea22911d93a6
jabref,cc224596f6aab2a83ef365e2a9e7e30e37bfa84b,No,0,4,264,150,114,Oscar Gustafsson,2016-07-28T09:49:33+02:00,Matthias Geiger,2016-07-28T09:49:33+02:00,1.0,0.14285714285714285,1.0,e1ff632743977c798da9938f02b30a826d22fb6a
jabref,0a2bba629908639b1be2cc0d666b5ef02e4a80b3,No,0,1,21,14,7,HoussemNasri,2023-12-31T19:51:46+01:00,HoussemNasri,2023-12-31T19:51:46+01:00,1.0,1.0,1.0,c2bd8988d37049b51013f86639e3d5b37c195c06
jabref,b5002e041d587ffb997e946f55daa9f8bdb438d4,No,0,5,39,12,27,Tobias Diez,2019-08-25T13:23:21+02:00,Stefan Kolb,2019-08-25T13:23:21+02:00,0.25,1.0,0.25,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,83d78778a82c55fe5660be78e6607aa1511f4f4c,No,0,2,7,6,1,Oliver Kopp,2017-08-31T13:00:41+02:00,GitHub,2017-08-31T13:00:41+02:00,,,,
jabref,558c810f6d5c4eda7ff0a8097782f4dbfebf57b6,Yes,5,20,665,665,0,Christoph,2020-07-08T12:05:13+02:00,GitHub,2020-07-08T12:05:13+02:00,,,,
jabref,76c35f0afb6f9c700ee35a5475bbe9ff612fa75c,No,0,3,21,15,6,Christoph,2023-06-04T18:02:21+02:00,GitHub,2023-06-04T18:02:21+02:00,0.0,1.0,0.0,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,dc93878098b24ca560df85f284b7326c06f08931,No,0,2,130,101,29,mortenalver,2005-11-11T08:21:09+00:00,mortenalver,2005-11-11T08:21:09+00:00,0.4,1.0,0.4,17006e5608a7cd6509c4592ec64b467a01dff164
jabref,f419d9c717dbeabe69ec9986f197ff254ea2eb47,Yes,1,4,28,18,10,Oscar Gustafsson,2016-03-25T20:05:02+01:00,Oscar Gustafsson,2016-03-25T20:05:02+01:00,1.0,1.0,0.6666666666666666,b9bf04a5de9f1d8fe31e0be10a044e9519fab34d
jabref,c87ec4ac1f2cb168e47a30e1bcb99a526475ce8b,No,0,1,19,7,12,Oliver Kopp,2016-10-30T17:28:40+01:00,Oliver Kopp,2016-10-30T17:29:04+01:00,,,,70dd8334f12f07cba3c420cf4185d7fd025b9ff2
jabref,c47ed14696aa03de7ba9e23e0fb037057aa58708,No,0,7,1857,1852,5,mortenalver,2003-10-16T20:33:32+00:00,mortenalver,2003-10-16T20:33:32+00:00,0.8865979381443299,0.97709049255441,0.33906071019473083,1717dac4f58d8004a4cd3c35a68c6191ed766f26
jabref,2d92872bff48a49bf2a1e71c0227741d9d923313,No,0,5,37,14,23,Tobias Diez,2019-10-26T10:45:20+02:00,GitHub,2019-10-26T10:45:20+02:00,0.0,0.375,0.625,90376f40fe0acc9b4b85c5574292e3997d3975f5
jabref,e70ddb4b4a4ee856cc5987754920dafb016fd740,No,0,2,5,4,1,Oliver Kopp,2017-09-04T08:46:35+02:00,Oliver Kopp,2017-09-04T16:13:37+02:00,1.0,1.0,1.0,4da74e5a4ec1e69942ee7f8b1d532d818ff4ebb8
jabref,9f5e02dea3d093826252cb26b84dd133e2c4f299,No,0,1,2,1,1,Oliver Kopp,2015-07-31T15:50:08+02:00,Oliver Kopp,2015-07-31T15:50:27+02:00,,,,57cccda799e74512f8dc12f22d6a997cd4e5aacd
jabref,b0fc66bde65f53fc5171f43150f959f59ed99b12,No,0,2,5,3,2,Christoph,2023-01-19T18:57:40+01:00,GitHub,2023-01-19T18:57:40+01:00,,,,
jabref,593b2353ec3fa3b213bf8f2e8ae41bacf839be86,No,0,2,9,7,2,Christoph,2020-07-01T08:24:31+02:00,GitHub,2020-07-01T08:24:31+02:00,,,,
jabref,53624ea83d66336cf3117297316f6fe8d19bdff2,Yes,1,4,106,62,44,Oscar Gustafsson,2016-03-04T08:39:42+01:00,Oscar Gustafsson,2016-03-04T08:39:42+01:00,1.0,1.0,1.0,ca7dd695d2039601bffa83da3c570c6641cf76e1
jabref,708b412f23fd260488d5c100214b3a817333a773,No,0,1,5,2,3,Stefan Kolb,2017-03-16T14:17:31+01:00,Stefan Kolb,2017-03-16T14:17:31+01:00,,,,e7ecdee6ddd669efabcf11da65ce83cce77d8eb0
jabref,f5553a7411e15599b6fcc7024402de400654eae4,No,0,7,78,33,45,Oscar Gustafsson,2016-08-02T12:07:23+02:00,GitHub,2016-08-02T12:07:23+02:00,1.0,0.5833333333333334,0.9166666666666666,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,729534c63672eb5388f940a93567dc41baf366ca,No,0,1,2,1,1,dependabot-preview[bot],2019-12-16T13:00:04+01:00,Tobias Diez,2019-12-16T13:00:04+01:00,,,,78271b0f245fdc4916f29522a295791ea3008b2c
jabref,28fb91e31f45594e3f0b31a269efe5cfdc6d60ab,Yes,1,2,237,237,0,Shun.L,2024-10-28T09:32:39+11:00,GitHub,2024-10-27T22:32:39+00:00,1.0,1.0,0.10294117647058823,
jabref,aa3657cacf9697a1236969336d1bf1ff9258ef8f,No,0,4,45,37,8,frasca80,2019-01-25T17:42:46+01:00,Christoph,2019-01-25T17:42:46+01:00,0.7647058823529411,0.9411764705882353,0.35294117647058826,b411cfbb1c60af09052e17d1780f1cdb770bc4ef
jabref,53fe4b2649cab344f1d3cc68af9aa107d4ccf362,No,0,1,15,8,7,Tobias Diez,2017-09-13T22:11:22+02:00,GitHub,2017-09-13T22:11:22+02:00,,,,ca2befda3906b48464762af0525c103a27791b61
jabref,f20b4657e30cb00fffa551ee850fb73b57e92215,No,0,8,189,123,66,mortenalver,2004-07-10T00:15:21+00:00,mortenalver,2004-07-10T00:15:21+00:00,0.5416666666666666,0.0,0.3333333333333333,c7a3e577c14632cf15a71a95ae4586d0ee22c937
jabref,ed175f3618f17680afa45dbaa56a3dd8b6d951ee,No,0,2,3,2,1,Simon Harrer,2016-01-04T11:14:13+01:00,Simon Harrer,2016-01-04T11:14:13+01:00,,,,
jabref,e955c46850e4738830198a889c3f09870b88ab30,Yes,2,4,245,170,75,Jonatan Asketorp,2020-10-13T09:01:41-04:00,GitHub,2020-10-13T15:01:41+02:00,1.0,1.0,1.0,08eccb629d3214301d8b37862e10e2a10939b221
jabref,d972f454851c329f2fd303ad35c19de92d3f337d,No,0,4,56,32,24,Christoph,2017-07-10T15:38:44+02:00,GitHub,2017-07-10T15:38:44+02:00,1.0,1.0,0.3333333333333333,c9566c2a92d460c05282544cf12c9908163a2b93
jabref,d223bdd90d11a4fa7c0c40c3666f597e0f50e489,Yes,1,8,30,15,15,Christoph,2020-04-05T18:24:35+02:00,GitHub,2020-04-05T18:24:35+02:00,1.0,1.0,1.0,6d2ec481cdad6029b29a3b3d217f23ab47e92588
jabref,93570e8b4b501257d06ee5eb0e28e0a5699f07ad,No,0,1,3,2,1,Simon Harrer,2015-06-19T11:45:14+02:00,Simon Harrer,2015-06-19T11:45:14+02:00,1.0,1.0,1.0,d43df2c6787c439366ee7cad32b1278b770d1687
jabref,11f2b0080c37e4dcd4e7b847b62fb68bada2a8a3,No,0,2,13,9,4,Tobias Diez,2017-06-08T18:26:32+02:00,Tobias Diez,2017-06-08T18:26:32+02:00,0.0,0.0,0.0,78185153be818bed63b350b52a145d270d9b84dc
jabref,0f62c798eead3ab8db5c83c47e49220ec0a101ed,No,0,1,1,1,0,Tobias Diez,2017-10-16T09:46:43+08:00,Stefan Kolb,2017-10-16T11:06:10+02:00,,,,
jabref,ec93ad3fd492c706575af1ca00299ddfc87df770,Yes,1,3,84,81,3,Dawid Motyka,2020-02-14T21:09:58+01:00,GitHub,2020-02-14T21:09:58+01:00,0.6976744186046512,1.0,0.6976744186046512,dd4f0a08905cf2ef3d2e3231b1fb87c1950fab9c
jabref,ecadaa9200bafb4b54ca8d21320aa1883d810a1c,No,0,10,345,268,77,mortenalver,2005-10-10T08:25:58+00:00,mortenalver,2005-10-10T08:25:58+00:00,1.0,0.9439252336448598,0.8130841121495327,df823f7946eddd40b5c24c7f64f660f094bf7a95
jabref,41edd28a8d374f059e00215d8a4a531cfd68a866,No,0,3,126,29,97,Sim Teck Lim,2022-06-21T03:47:55+09:30,GitHub,2022-06-20T20:17:55+02:00,0.675,0.0,1.0,a9f6aec985fcf44df48d805377e3b46dd382054a
jabref,9669a3888a7c1e92cb15b9aa8f22fa3ed72ea8ff,No,0,2,50,29,21,Carl Christian Snethlage,2021-10-12T23:31:51+02:00,Carl Christian Snethlage,2021-10-12T23:31:51+02:00,1.0,0.6,0.0,efb17a9f34228eb63d3519dd0b3e3576641421f8
jabref,dc672c6488cfeae62572a033ea88e7f5b296f2c6,No,0,1,6,5,1,Zhou,2020-05-31T17:11:53+08:00,Zhou,2020-05-31T17:11:53+08:00,0.0,1.0,0.0,
jabref,6923635c709dd937ee901313f252fe0649ee2ee4,No,0,1,289,161,128,Siedlerchr,2016-04-16T21:11:35+02:00,Siedlerchr,2016-04-16T21:11:35+02:00,1.0,0.7222222222222222,0.0,8c6e15a02fd746d67042f950c3df37396b6dabfb
jabref,f6651cfc5f88544d2cc9a17bb83de3634ecfebe7,No,0,5,107,69,38,Patrick Scheibe,2017-10-25T11:40:33+02:00,Jörg Lenhard,2017-10-25T11:40:33+02:00,1.0,1.0,1.0,04afe50e185df0c69e25f112376556321a887bab
jabref,c49a32a7d8cb4e018910ca1ab9ac6838560980a5,No,0,3,370,187,183,mortenalver,2004-07-27T18:18:54+00:00,mortenalver,2004-07-27T18:18:54+00:00,,,,944aafff0be8d05d180dc406af4e42226e40aadb
jabref,07bbbebaa78401f3ef7442b95424b58af414201a,No,0,2,16,10,6,Christoph,2021-12-21T19:51:22+01:00,GitHub,2021-12-21T19:51:22+01:00,0.0,0.0,0.0,d0d3d5ec51a4615799ec017d70de75b7dd52a886
jabref,5d797b287fc1aea0ccd11a2ae2244b923ce63250,No,0,4,72,29,43,Christoph,2016-11-29T21:04:31+01:00,Matthias Geiger,2016-11-29T21:04:31+01:00,0.8888888888888888,0.0,1.0,f5ed5ac4d3a2044966ab4df90430abf48125a2d0
jabref,9d1c448bb828d344aa773a66eaa60ac6bcc1dfad,No,0,10,152,108,44,Apurva Churi,2021-06-09T06:02:26+09:30,GitHub,2021-06-08T22:32:26+02:00,0.9259259259259259,0.8148148148148148,0.0,45200d39ad24b766a4a6fb9905d011bb2188b377
jabref,fc0a8525ff2eb4a02e07df8d89b5eba4ff3e5cc3,No,0,3,6,3,3,Tobias Diez,2018-07-13T14:34:30+02:00,Tobias Diez,2018-07-13T14:34:30+02:00,0.0,0.0,0.0,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57
jabref,4c885282c2d20019df1bacd0a748065d8f7c7731,No,0,10,71,30,41,David Méndez,2019-07-26T16:12:38+02:00,David Méndez,2019-07-26T16:12:38+02:00,0.0,0.0,0.0,2db46d2710359300c9de547dfa258be709e31a15
jabref,0b55b3479d8d6df2eaaa828411f7ea8c7ba2453d,Yes,1,3,116,96,20,Tobias Diez,2018-11-20T08:43:57+01:00,Christoph,2018-11-20T08:43:57+01:00,1.0,1.0,1.0,2e13dca4f23b3559fe8790f8f26234e8aa40a6f1
jabref,95978b9267392c9a506117b496d8f6f637fd2f90,No,0,2,21,8,13,Tobias Diez,2017-11-10T08:41:13+08:00,GitHub,2017-11-10T08:41:13+08:00,0.0,0.0,1.0,4bb003344938bc12bdc5898b9c2be7baf34d64c5
jabref,e3e44a3e25ba3cff2a873eba80a02436b36ed412,No,0,10,76,41,35,Oliver Kopp,2023-04-18T09:31:34+02:00,GitHub,2023-04-18T09:31:34+02:00,,,,d3bb82716fdcf5e7a08e6a1d6f3a19b9301cc40d
jabref,e50566aa00e42cfc459d27eb3ac13934ce5535d8,No,0,18,674,388,286,Christoph,2021-02-23T22:56:42+01:00,GitHub,2021-02-23T22:56:42+01:00,1.0,1.0,1.0,1283f9ff04c8cf927bb06295d34d1bb31ed48a90
jabref,7aff889f06f56acf5c60bd70f3c35355f65239c6,No,0,8,384,371,13,ningxie,2021-04-26T21:02:28+02:00,GitHub,2021-04-26T21:02:28+02:00,1.0,0.9877300613496932,0.7607361963190185,64f49b03f84277eeeb85373863e0e15d7da1a437
jabref,850ecd4e929f1a67c26d4b8c478c04fd0a37eeab,No,0,15,311,151,160,Tobias Diez,2016-02-03T19:25:51+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,1.0,0.0,1.0,ab7b3d357e3d572e94768012afa341192bdbae5c
jabref,f2ecb18d75bae64cfcf361bf76fd2f13cf00828e,No,0,6,154,83,71,Stefan Kolb,2016-03-15T12:58:09+01:00,Stefan Kolb,2016-03-15T12:58:09+01:00,1.0,1.0,1.0,33ee8c44289a608915da9f99a0eb801b0cf42090
jabref,42d078d3cb722ace5a3f1160fbcfb48fcc4a2f33,No,0,1,4,1,3,Oliver Kopp,2015-10-05T19:02:57+02:00,Oliver Kopp,2015-10-05T19:38:47+02:00,,,,9b01282ede9b44ed9e2a7b12776c8bf5dfd5718f
jabref,bcdb01cd6c655a18038a704117b52c0c5d183a36,Yes,1,3,120,96,24,Stefan Kolb,2016-04-05T00:19:41+02:00,Stefan Kolb,2016-04-05T00:19:41+02:00,1.0,1.0,0.0,cdc51082bb8db4c1c65f3c6051536bb0540350b3
jabref,e0580edec31b47488c8cae821e81d83488ead1a5,No,0,2,26,25,1,Mootez Saad,2020-05-04T09:14:08+01:00,GitHub,2020-05-04T10:14:08+02:00,0.0,1.0,0.0,7219e3609adfd1c9a7817835c64eeee452765b85
jabref,ed8e6a0b4ff1fd38a9c26ae0271ce0f738238356,No,0,11,436,354,82,mortenalver,2005-05-18T21:08:50+00:00,mortenalver,2005-05-18T21:08:50+00:00,0.5527950310559007,0.7329192546583851,0.3167701863354037,379178e0704e2da235133b1752f5dac5ee7d74ce
jabref,05a02110aadc81b70ed172c8c93141c4a87df8b8,No,0,10,136,134,2,LucasF,2021-03-26T14:39:06+01:00,GitHub,2021-03-26T14:39:06+01:00,0.9782608695652174,0.9782608695652174,0.9565217391304348,c3850374bc5370332bf480f9fd18484f4fdc7c50
jabref,192e4dd19a48baff12d7b34a8b728859ba723da3,No,0,1,69,40,29,Stefan Kolb,2017-02-09T10:26:24+01:00,GitHub,2017-02-09T10:26:24+01:00,0.0,1.0,0.0,88f07fd5502268c7f0dbd88053dae96e702e4acb
jabref,4e0305b3fde59cd2c7d8c32b4b69a0551caa526d,No,0,2,3,2,1,Oliver Kopp,2012-02-05T21:43:09+01:00,Oliver Kopp,2012-02-05T21:43:09+01:00,,,,daa3ed481d952079354aef2f17e7361c9dddba01
jabref,9151ee7738b3f3ad79c336c870766acafc83df36,No,0,1,4,2,2,Christoph,2021-10-29T17:21:55+02:00,GitHub,2021-10-29T17:21:55+02:00,,,,
jabref,e64e59b8ee3bd25205c1f7f556b0ea3d696cb331,No,0,6,166,81,85,Oscar Gustafsson,2015-12-04T22:41:55+01:00,Oscar Gustafsson,2015-12-04T22:41:55+01:00,,,,897129d074a8e1a43528bb66a66b89aaac64a2f3
jabref,a0cb4be16e8a4dbe936cf1026abe55a723715ef8,Yes,1,7,186,186,0,Christoph,2023-03-18T19:47:30+01:00,GitHub,2023-03-18T19:47:30+01:00,,,,
jabref,d48c555eab162f1dfd03a9904b851a14b2b2ba46,Yes,1,5,690,355,335,Olaf Lenz,2013-12-11T09:50:50+01:00,Olaf Lenz,2014-03-12T10:16:02+01:00,0.0,1.0,0.0,3f025cc5261f257a575dcfabcb2233094f7052d5
jabref,244c74fac028dad2c57af2fe77ecb32a09f54ba9,No,0,6,72,38,34,Siedlerchr,2018-02-19T22:12:21+01:00,Siedlerchr,2018-02-19T22:12:21+01:00,1.0,0.0,1.0,d3cd8aa4835ca803f3d74393b0d1d0a1ab53ca5a
jabref,71ed32e4b2de69efa760f69d4a701a0055098fe7,No,0,3,12,8,4,Shadow Devil,2021-01-07T13:12:28+01:00,GitHub,2021-01-07T13:12:28+01:00,,,,ba40f57297dfe2d64b24841a1878cede81d315dd
jabref,0e6f137b0842c9107b94f82d41b03ddcacc736f6,Yes,2,7,325,270,55,Tobias Diez,2016-02-03T17:24:55+01:00,Tobias Diez,2016-02-10T18:31:40+01:00,1.0,1.0,0.5294117647058824,017eddb484f8697d7dd71c7b6e13008fe91d9bd0
jabref,18913f62ab5f1f6deb9fe972e7e9ad8e701fd938,No,0,15,736,692,44,Houssem Nasri,2022-03-26T17:43:49+01:00,GitHub,2022-03-26T17:43:49+01:00,0.9968253968253968,0.9428571428571428,0.8317460317460318,42fb85cd43fa65b1cb59f09e932e7a35cb527b8b
jabref,47deee40176e42716b47ca61d40430c77c4de61d,No,0,8,102,51,51,David Méndez,2019-07-20T04:05:15+02:00,David Méndez,2019-07-20T04:05:15+02:00,,,,d1fc7b3f300e2c2a85c84a251adbc6280735ae4a
jabref,1e620db1906e6ad808bb46eb19075eb2392f0218,No,0,2,3,2,1,UltimaBGD,2019-11-03T03:57:14-05:00,UltimaBGD,2019-11-03T03:57:14-05:00,,,,0dbdb2cc736e59b320fec33698b267ccccd5e58f
jabref,bac83047ca44288f17f642e4ff1131cbce2953f4,No,0,2,10,8,2,Michael Berry,2021-10-04T17:47:11+01:00,GitHub,2021-10-04T18:47:11+02:00,1.0,1.0,0.0,414f00faf443163a78734076c246f59442447d79
jabref,03c10295dbce66367993d0159bcf4c0588c0ca7f,No,0,1,9,5,4,Galileo Sartor,2019-11-11T06:03:12+01:00,Oliver Kopp,2019-11-11T06:03:12+01:00,,,,c9cd4cf78fd0fb752e09ec76029046ebdf422eb4
jabref,c8c1a5a2b41288c0e105ec022c462dbe42767d16,No,0,10,67,19,48,Simon Harrer,2015-06-22T14:36:04+02:00,Simon Harrer,2015-06-22T14:36:04+02:00,0.2,0.0,0.2,297e4a40b0351011920117fea8be0011dc702975
jabref,0046e98f9312ad96eb69854a9d6e4cf00bea1cbd,No,0,2,80,53,27,Christoph,2024-04-30T14:33:53+02:00,GitHub,2024-04-30T14:33:53+02:00,,,,
jabref,304d2802162a7e75edda5fbc893666cc73efe669,Yes,1,13,516,287,229,Tobias Diez,2016-07-13T11:38:45+02:00,GitHub,2016-07-13T11:38:45+02:00,1.0,1.0,1.0,14a3f52cba53f4d05a4cf168637e1c79bcc37151
jabref,d710c9a1f767ec589bcb15664c7511afe49931e8,No,0,1,3,2,1,Christoph,2022-01-29T12:35:23+01:00,GitHub,2022-01-29T12:35:23+01:00,1.0,1.0,1.0,1bec5efd35491af6bc413eccf7593ba0ed4679f3
jabref,9c4ca38f50e3aa042bc63e922f449cde739861b2,No,0,2,2,2,0,Oliver Kopp,2023-09-06T10:03:06+02:00,GitHub,2023-09-06T10:03:06+02:00,,,,
jabref,982e56599838c0f23384089e3311b57df4dfa139,No,0,2,5,2,3,Oscar Gustafsson,2016-07-11T12:26:54+02:00,GitHub,2016-07-11T12:26:54+02:00,0.0,0.0,0.0,5f0a94a2fe67046cde3245d676f5cc631c414309
jabref,2d35fb7f3246d247978249d06d92c25cc95489f8,No,0,5,131,128,3,mortenalver,2007-03-07T21:09:26+00:00,mortenalver,2007-03-07T21:09:26+00:00,0.4939759036144578,1.0,0.21686746987951808,931a1af6f86c9c3e83b5bc6bd0c125ef697113d3
jabref,d320975443b3fe87801415084b9cadd4833473c0,No,0,2,6,2,4,Christoph,2021-04-27T18:44:49+02:00,GitHub,2021-04-27T18:44:49+02:00,0.0,0.0,0.0,
