repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,bb441b4d3b9515de91e01cd91c628e2e15ba89bc,https://github.com/JabRef/jabref/pull/11577,No,2,subhramit,subhramit,2024-08-03T14:12:31+05:30,2024-08-03T14:12:31+05:30,12,42,54,,,,bf9d39ed9f147092246b3d9ef50ee7f0c447ff52
jabref,705d4b1198056722d9abb48d1feeb88cd0121ded,https://github.com/JabRef/jabref/pull/8046,No,20,Carl Christian Snethlage,GitHub,2021-09-01T15:27:24+02:00,2021-09-01T15:27:24+02:00,232,462,694,0.762962962962963,1,0.7481481481481481,05a02110aadc81b70ed172c8c93141c4a87df8b8
jabref,6bd3192a0d52a239e11c15cf63fd203729bd2cbd,,No,6,Oliver Kopp,Oliver Kopp,2012-10-12T11:16:10+02:00,2012-10-12T11:16:10+02:00,,165,165,0.30357142857142855,0.30357142857142855,0.30357142857142855,
jabref,3568900ee781c16e602fd95e17ccc0686398486f,https://github.com/JabRef/jabref/pull/258,No,7,Oliver Kopp,Oliver Kopp,2015-10-25T17:53:30+01:00,2015-10-25T18:22:39+01:00,3,38,41,,,,0dea41301762421630cdb573a71c7aa1f853267b
jabref,5d7d5210905d70d5421e7a5922048f41c7b764e4,https://github.com/JabRef/jabref/pull/634,No,15,Oscar Gustafsson,Oscar Gustafsson,2016-01-03T23:55:36+01:00,2016-01-04T10:03:56+01:00,94,109,203,1,1,1,601ec5b30e0206d824276b0d81b6c99596eb9282
jabref,2a837faaeaa59c6a475127ecd95d1e13beaf5a12,,No,3,Stefan Kolb,Stefan Kolb,2015-12-09T23:32:20+01:00,2015-12-09T23:32:20+01:00,18,9,27,,,,26e53f93b0807515b8acae26707e9c110535e5a4
jabref,5438beae46e0c8ef0a07af9a22e057e0f0b5d7ad,https://github.com/JabRef/jabref/pull/585,No,6,Oscar Gustafsson,Oscar Gustafsson,2015-12-26T17:21:14+01:00,2015-12-26T17:21:14+01:00,71,64,135,0.6666666666666666,0.5,,e4ff9176d7e2950399af2eb3e11ccba94d1a9cb9
jabref,2e3751c30f50e5eab9a2c03ad6545546c09e460f,https://github.com/JabRef/jabref/pull/403,Yes,9,Simon Harrer,Simon Harrer,2015-12-15T14:30:59+01:00,2015-12-15T14:30:59+01:00,120,152,272,,,,0c503b5d13c017ebf7debb6005d4e1f5f3f3c7f9
jabref,1a06f3074b03945edb0fe8dd152e478cc741b777,https://github.com/JabRef/jabref/pull/230,No,1,matthiasgeiger,Simon Harrer,2015-10-22T15:23:21+02:00,2015-10-24T23:13:11+02:00,2,3,5,,,,bdab6d1124f14468f85a9ff69b563eb4693cc027
jabref,18f8bab22d8aef3edb466f50c153da002349155e,https://github.com/JabRef/jabref/pull/3546,No,4,Christoph,Linus Dietz,2017-12-19T12:49:08+01:00,2017-12-19T12:49:08+01:00,6,7,13,,,,6a7211fde61cce2a88691d94d386f053e93a3c55
jabref,2599559ab2dfa98602cb8974009b4b3ec820c427,https://github.com/JabRef/jabref/pull/460,No,1,Oscar Gustafsson,Oscar Gustafsson,2015-12-03T20:25:26+01:00,2015-12-03T20:41:38+01:00,2,2,4,,,,6d55745d1061398cdc535e6582c311ad244a5351
jabref,159f7b8dab58f92ca733fecbda95f166e9e4536f,,No,2,Stefan Kolb,Stefan Kolb,2015-11-23T14:43:06+01:00,2015-11-23T14:43:06+01:00,10,11,21,,,,79fb52e4ccaf06e8cbd2c02c5bb360655806f9a8
jabref,17eebe09deba27be5b44f173f87e2d02e7f18c4c,https://github.com/JabRef/jabref/pull/81,No,1,Joerg Lenhard,Joerg Lenhard,2015-07-30T11:39:03+02:00,2015-07-30T11:39:03+02:00,63,60,123,,,,c66477955047d643aa98cae4349fc63b1e4e460c
jabref,2b0d4e8e8b291a9a225ed199d6e1038dfc319d3b,,No,13,mortenalver,mortenalver,2006-01-08T15:34:47+00:00,2006-01-08T15:34:47+00:00,364,586,950,0.859375,0.921875,1,f5c88972d81ca189b6a10f9fc91331eec8a1c23f
jabref,6588a8301d897b4790b6f4a42d8426c6841ab193,,No,4,Oliver Kopp,Oliver Kopp,2015-11-21T13:40:21+01:00,2015-11-21T13:40:21+01:00,397,383,780,0.8823529411764706,,,aadee1268e7b8da096678c7126fd72e335681c8c
jabref,9ba3c565b6b5a7d7876b5eafcbd2bddaadbc10c4,,No,1,matthiasgeiger,matthiasgeiger,2015-11-06T16:10:07+01:00,2015-11-06T16:10:07+01:00,48,41,89,,1,,c0546e44abe227b389f63e29a3cf00ae9ed8345c
jabref,0cce777acc42d40ba312c875210d2a318549e760,https://github.com/JabRef/jabref/pull/150,Yes,37,Simon Harrer,Simon Harrer,2015-10-27T10:47:46+01:00,2015-10-27T12:11:02+01:00,1235,376,1611,0.8517350157728707,0.35646687697160884,0.40063091482649843,d4647943a3a8235357d7b1191dfbc7adb78d00ab
jabref,47885f61543486076bd10b25842b9e933671688d,https://github.com/JabRef/jabref/pull/378,No,2,Jan Frederik Maas,Oliver Kopp,2014-08-14T21:09:00+02:00,2015-11-20T21:01:29+01:00,,735,735,0.16228070175438597,0.41885964912280704,0.9078947368421053,
jabref,cbf99ec7e6eb1c627dae6af44931998eefbca59c,https://github.com/JabRef/jabref/pull/10528,Yes,22,Oliver Kopp,GitHub,2023-10-20T22:13:31+02:00,2023-10-20T20:13:31+00:00,139,89,228,,,1,b9df9cb0b6c3d522657e157fd86fc5bc420ff620
jabref,67e25a0c21ef3cdabd2d03541f4678694c5af6cf,https://github.com/JabRef/jabref/pull/10610,Yes,20,Oliver Kopp,GitHub,2023-12-04T21:11:11+01:00,2023-12-04T20:11:11+00:00,107,248,355,0.38461538461538464,0.9230769230769231,0.8846153846153846,8a800e6af7d905313a332917ae0ef3ad31daa4c3
jabref,3de6c7b7769587d972ff45be75656c079a4eafc1,https://github.com/JabRef/jabref/pull/9809,Yes,19,Christoph,GitHub,2023-05-08T20:57:36+02:00,2023-05-08T20:57:36+02:00,104,302,406,0.651685393258427,0.9775280898876404,0.5056179775280899,2e807d721a5bfb0681f7023770380cb44acd6e7e
jabref,9ced996998acabe7437a12b7983036000a7608ef,https://github.com/JabRef/jabref/pull/11032,No,11,Loay Ghreeb,GitHub,2024-03-19T21:26:27+02:00,2024-03-19T19:26:27+00:00,30,107,137,0.47058823529411764,0.6470588235294118,0.5882352941176471,6269698cae437610ec79c38e6dd611eef7e88afe
jabref,bfe11064730d09005f6428ad9e319a561dd1e307,https://github.com/JabRef/jabref/pull/11054,No,3,Carl Christian Snethlage,GitHub,2024-03-19T22:00:16+01:00,2024-03-19T21:00:16+00:00,256,274,530,,1,,3e7e58a0778448a5e1129c311d599955bde877e0
jabref,61120e40516312949e33b08f644077cbba166f31,https://github.com/JabRef/jabref/pull/11070,No,14,Oliver Kopp,GitHub,2024-03-22T00:36:02+01:00,2024-03-21T23:36:02+00:00,48,33,81,1,0.42857142857142855,0.19047619047619047,d303aff3a8cded12cf943e391254ddb42a6f52a5
jabref,f5f92f9373da99e47f469cc8512978443bf6e57f,https://github.com/JabRef/jabref/pull/11033,Yes,1,Oliver Kopp,GitHub,2024-03-15T16:28:23+01:00,2024-03-15T15:28:23+00:00,62,21,83,,,,57720ab17dd71645907ef7841b93b807de0daefa
jabref,8763a117a656aaa79cadc311baa652b2b2a30838,https://github.com/JabRef/jabref/pull/11213,Yes,7,Oliver Kopp,GitHub,2024-04-17T12:04:27+02:00,2024-04-17T10:04:27+00:00,43,127,170,0.6545454545454545,0.6545454545454545,0.7454545454545455,6243cec2624540d7649956bcdafcf37df21cad5c
jabref,67583d9be2926223d069ccf39fdb41111ae67c2d,https://github.com/JabRef/jabref/pull/1637,Yes,11,Oscar Gustafsson,Oliver Kopp,2016-09-20T12:24:48+02:00,2016-09-20T12:24:48+02:00,50,698,748,0.788659793814433,0.9407216494845361,0.7319587628865979,c2810c8e2211b2f53964f8f3bd32a51f57dbb4e9
jabref,8374693f49302d9c1489a0d9b633ca73825c7b79,https://github.com/JabRef/jabref/pull/10910,No,6,Loay Ghreeb,GitHub,2024-03-05T02:15:26+02:00,2024-03-05T00:15:26+00:00,6,243,249,0.3951612903225806,1,0.7419354838709677,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,7c238ebd6f960e512725dfff0f4c57e9365901c2,https://github.com/JabRef/jabref/pull/8199,No,1,Linus Dietz,Linus Dietz,2021-10-29T16:50:22+02:00,2021-10-29T16:50:22+02:00,2,2,4,,,,5b16e9d4d33955ff626589dca5852cf5b06259ca
jabref,cd2d816a17c153e02ad196adca8f704688f1ca3a,https://github.com/JabRef/jabref/pull/9993,Yes,32,Oliver Kopp,GitHub,2023-06-12T17:50:01+02:00,2023-06-12T17:50:01+02:00,143,332,475,0.3979591836734694,1,1,5ca1ad8266304a5738b3611339804c6821e09bcf
jabref,f570a2d9157f9667bc84a1c2e4e6a4f15d999ca5,https://github.com/JabRef/jabref/pull/10896,No,11,Oliver Kopp,GitHub,2024-02-22T07:59:19+01:00,2024-02-22T06:59:19+00:00,4,74,78,0.9090909090909091,0.9393939393939394,0.8181818181818182,ef90e2838b6ea55bbf9a0f4029c051fdbc9565e8
jabref,21105b10c763d4e1f567b064bc64419d72ff0379,https://github.com/JabRef/jabref/pull/9703,Yes,11,Gabriele Morgante,GitHub,2023-04-25T01:09:35+02:00,2023-04-25T01:09:35+02:00,169,438,607,0.31877729257641924,0.7947598253275109,0.8995633187772926,a63bb99c84a1f3ac7b27ba7423fd447127e00d78
jabref,bc3d2234e62e15cbeb1ce51c0c0863a226cea24a,https://github.com/JabRef/jabref/pull/10784,No,5,Maciej Walczykowski,GitHub,2024-01-25T11:21:50+01:00,2024-01-25T10:21:50+00:00,5,71,76,0.8888888888888888,0.8888888888888888,1,88d2d0649414ba840eeef933ab2fbd3d04701ebf
jabref,369b9a7b00cd9332fee7f1cd222bae7dc4db6c00,https://github.com/JabRef/jabref/pull/11080,No,2,Subhramit Basu Bhowmick,GitHub,2024-03-23T22:41:52+05:30,2024-03-23T17:11:52+00:00,1,3,4,,,,2cdf085ca094e640073774764551296ff03d1f8f
jabref,d2b1f63719810e8ea87e945a266d4006ff8ec440,https://github.com/JabRef/jabref/pull/9533,No,9,Siedlerchr,Siedlerchr,2023-01-17T23:45:46+01:00,2023-01-17T23:45:46+01:00,67,140,207,0.3333333333333333,1,,a4abb6da11babd47ec5cf0b75bfa8c8589c34cf6
jabref,2777ebcd238f5f123e834d15b576a62b6a0edbb7,https://github.com/JabRef/jabref/pull/10855,Yes,19,Roc,GitHub,2024-02-18T21:24:08+00:00,2024-02-18T21:24:08+00:00,246,611,857,0.20689655172413793,0.8669950738916257,0.7536945812807881,0512062a6a9b97ca0590c08405c28dcf1d1d6455
jabref,2a7fc1aa0e2bc3edad3291e96a40087cded4da03,https://github.com/JabRef/jabref/pull/10691,No,1,Christoph,GitHub,2023-12-06T22:13:25+01:00,2023-12-06T21:13:25+00:00,20,24,44,,1,1,9422c4518caf1bfd7df82b8109972f334f22e2a8
jabref,7317c2eecd1e1dec3536da59b65af00e409cca3c,https://github.com/JabRef/jabref/pull/10917,Yes,8,Jean Perbet,GitHub,2024-02-28T00:25:52+01:00,2024-02-27T23:25:52+00:00,,321,321,0.29608938547486036,0.9050279329608939,1,
jabref,16b5a3ca3669f48592e64bd23704e72fb5377ced,https://github.com/JabRef/jabref/pull/10447,No,4,Christoph,GitHub,2023-10-03T20:14:29+02:00,2023-10-03T18:14:29+00:00,3,4,7,,,,04e05bcbb92e1a3cde54cc18a71fd8bad2c096b5
jabref,bec55f8c42430221838fbd18a91fe652e2408dda,https://github.com/JabRef/jabref/pull/10591,No,20,shawn-jj,GitHub,2024-02-27T03:10:43+08:00,2024-02-26T19:10:43+00:00,160,377,537,0.43333333333333335,1,0.8083333333333333,b521028419d4f9bb271bf259f9100388960e4398
jabref,bc5c4fcb6539851616eac13825a36351e9888797,https://github.com/JabRef/jabref/pull/9866,No,10,Carl Christian Snethlage,Carl Christian Snethlage,2023-05-11T01:48:13+02:00,2023-05-11T01:48:13+02:00,320,325,645,1,1,,cd6216881465033d479f53ceb5ad77f8c9b0c2a2
jabref,05d801e1301a13aefb94b3c77a25ea3342d46201,https://github.com/JabRef/jabref/pull/8193,No,4,Houssem Nasri,GitHub,2021-10-29T15:50:05+01:00,2021-10-29T16:50:05+02:00,13,45,58,1,1,0.5714285714285714,395d93bacfd077a5c152847961553390c7113167
jabref,2a360e322b158390a7669ec8e7884e8c730eeabc,https://github.com/JabRef/jabref/pull/10721,No,1,dependabot[bot],GitHub,2023-12-25T14:16:25+00:00,2023-12-25T14:16:25+00:00,2,2,4,,,,ee37cd792bb2e030a9aa8bd9010412369b346a14
jabref,76be2a78f47178cefb995ee6a19aaba10c53a8f8,https://github.com/JabRef/jabref/pull/10085,No,2,Phillip Cabaniss,GitHub,2023-07-15T09:47:54-05:00,2023-07-15T16:47:54+02:00,29,29,58,,,,b4d2d511d180621efcd49ac1dfce05945d6de80b
jabref,0a2bba629908639b1be2cc0d666b5ef02e4a80b3,https://github.com/JabRef/jabref/pull/10733,No,1,HoussemNasri,HoussemNasri,2023-12-31T19:51:46+01:00,2023-12-31T19:51:46+01:00,7,14,21,1,1,1,c2bd8988d37049b51013f86639e3d5b37c195c06
jabref,85386e6436728bd6aa81085532fc86c1bb3217da,https://github.com/JabRef/jabref/pull/9910,No,18,Oliver Kopp,GitHub,2023-06-08T16:40:38+02:00,2023-06-08T16:40:38+02:00,70,103,173,,1,1,6148974dc89999be28932c937c89413650bb257f
jabref,6a335abf36a0806438c35dc99bac3900cfa42538,,No,1,Christoph,Oliver Kopp,2018-08-28T11:21:24+02:00,2020-01-08T05:34:05+01:00,2,3,5,,,,0f7120b578234d0f3c90ae5ce0c28e0d2cd9c25b
jabref,76e2ce773050429564a538e7f3d4fe0ae1b040ac,https://github.com/JabRef/jabref/pull/9727,Yes,21,NiD133,GitHub,2023-06-06T14:38:53+01:00,2023-06-06T15:38:53+02:00,23,352,375,0.461038961038961,1,0.8246753246753247,fd37cd3188ef93fc08b3bac5e7193ef7587a1fa4
jabref,2b0eaae7f523a4698fad60a7b609904b54c380f5,https://github.com/JabRef/jabref/pull/10593,No,11,Ethan Choo,GitHub,2023-11-10T08:51:38+11:00,2023-11-09T21:51:38+00:00,21,77,98,,0.8666666666666667,0.8666666666666667,aabf62de8b0e067a7b14bd3b57b85bb06f96b9b7
jabref,6aaa5140a9d6dea4def84a2cbb7520b7d60bcea3,https://github.com/JabRef/jabref/pull/10520,No,2,atdushi,GitHub,2023-10-18T21:05:12+03:00,2023-10-18T18:05:12+00:00,,4,4,,,1,
jabref,35c47b71f841e511de827b674aba1dacf82df84e,https://github.com/JabRef/jabref/pull/4951,No,21,Tobias Diez,GitHub,2019-05-05T16:32:55+02:00,2019-05-05T16:32:55+02:00,577,583,1160,1,1,0.47058823529411764,38e162df42fddc6b317ea550d538591030b945a9
jabref,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7,https://github.com/JabRef/jabref/pull/10598,No,3,Zhouheng98,GitHub,2023-11-05T00:04:49+11:00,2023-11-04T13:04:49+00:00,6,18,24,,1,1,ec81fc65253196716428340addbfafcddd3d2b55
jabref,d6a0e59d96520b7cff46556bf3d44937343946df,https://github.com/JabRef/jabref/pull/10580,No,6,JonathanRech,GitHub,2023-10-26T21:43:10+02:00,2023-10-26T19:43:10+00:00,1,29,30,0.75,1,0.8333333333333334,6bbbb531268da67d71d86a56c4b32b81d4806fca
jabref,b6d8f826b71b6489b636b01e3da8c26833ccb117,https://github.com/JabRef/jabref/pull/10451,Yes,8,Jawad Mouza,GitHub,2023-10-19T22:15:50+02:00,2023-10-19T20:15:50+00:00,,236,236,0.2152777777777778,0.9027777777777778,1,
jabref,0a497f5d6fb88973b1a561be63d208ac788931f3,https://github.com/JabRef/jabref/pull/10460,No,3,Oliver Kopp,GitHub,2023-10-08T14:25:10+02:00,2023-10-08T12:25:10+00:00,31,22,53,1,,,e8eb8e6d1fac51d85f98221c172207b43071d762
jabref,3c5346823d62068ba0d181c237460cda711e6b0e,,No,5,Stefan Kolb,Stefan Kolb,2015-11-20T03:34:17+01:00,2015-11-20T03:34:17+01:00,56,36,92,,,0.36363636363636365,3696dbb780a871278cd51568283417d346f09b16
jabref,bd7219f1a02ce6c0441a170288b9192bd241f4e7,https://github.com/JabRef/jabref/pull/11803,Yes,111,Loay Ghreeb,GitHub,2024-10-23T14:04:32+03:00,2024-10-23T11:04:32+00:00,1602,3886,5488,0.12345679012345678,0.86059670781893,0.8240740740740741,fc0a748b70c1a78b97091f5a65bf1a4e0fd3ce28
jabref,9bca626ecd6b0fad3a9468c0784a97b1f47cc440,https://github.com/JabRef/jabref/pull/9887,No,10,Oliver Kopp,Oliver Kopp,2023-05-15T09:48:12+02:00,2023-05-15T09:48:12+02:00,47,49,96,,,,6148974dc89999be28932c937c89413650bb257f
jabref,6c19393f40469e20de3e43355691ee643202e536,https://github.com/JabRef/jabref/pull/9123,Yes,15,Kevin Klein,GitHub,2022-09-03T13:01:44+02:00,2022-09-03T13:01:44+02:00,191,390,581,,1,1,5a3418426369c17c524f4ae14f1e469e93618770
jabref,aad9618208b6edc2078a74445627936e1095c460,https://github.com/JabRef/jabref/pull/10399,Yes,12,Oliver Kopp,GitHub,2023-09-19T14:39:54+02:00,2023-09-19T14:39:54+02:00,41,102,143,0.1891891891891892,1,1,4e92e9f9b4dda2039649942036565c72620284ed
jabref,7e757af78a28e586ab4683d44d147408c2dbbb2b,https://github.com/JabRef/jabref/pull/9601,Yes,18,Houssem Nasri,GitHub,2023-03-12T01:47:55+01:00,2023-03-12T01:47:55+01:00,217,415,632,0.9382716049382716,0.691358024691358,0.6296296296296297,afacd9d41080c81bc74fed50c2d15e5ec647cb1e
jabref,f4fe97b93cb166da459d1301f4d11f0a99d6635c,https://github.com/JabRef/jabref/pull/6054,Yes,4,eetian,GitHub,2020-03-16T22:27:36-07:00,2020-03-17T06:27:36+01:00,11,119,130,0.6031746031746031,0.9523809523809523,1,4be40de561069e912565fc02081fcb4e61d4eed2
jabref,052eddd4c6c4ee002cf56ebd91c7d8403a349b0f,https://github.com/JabRef/jabref/pull/6046,No,4,ShikunXiong,GitHub,2020-03-20T06:05:20-07:00,2020-03-20T14:05:20+01:00,2,206,208,0.04411764705882353,0.04411764705882353,1,58f1db59f646be975372ea560b060b55907aeee3
jabref,b1683f5dc56ef750ca468995eea110b2a260cb6f,https://github.com/JabRef/jabref/pull/1675,No,9,Oscar Gustafsson,GitHub,2016-08-06T11:37:16+02:00,2016-08-06T11:37:16+02:00,59,62,121,,,,63504909e135935ef32e5ee2018ef0341fbced89
jabref,192dffb2693d0d5f47d7326214b2ab7d1a20b305,https://github.com/JabRef/jabref/pull/9948,No,3,Siedlerchr,Siedlerchr,2023-05-24T20:10:27+02:00,2023-05-24T20:10:27+02:00,4,6,10,,,,6d2ec481cdad6029b29a3b3d217f23ab47e92588
jabref,f4926ca51f4d1cd71ba334758592215170db02f4,https://github.com/JabRef/jabref/pull/9142,No,5,sreenath-tm,GitHub,2022-09-10T19:14:50+05:30,2022-09-10T15:44:50+02:00,8,51,59,0.8823529411764706,0.7352941176470589,1,2a3c71f6d058bb67900b9e430772956613995a22
jabref,27530b87481feb514cff016a8ada81e45b335308,https://github.com/JabRef/jabref/pull/2809,No,14,Tobias Diez,GitHub,2017-05-01T23:11:35+02:00,2017-05-01T23:11:35+02:00,288,139,427,0.5822784810126582,0.5189873417721519,,c4a99cfa3d303bac58799af3e24237ff3d47b724
jabref,fc54b2d3cb790de3a4a7df4640bc76739b58eb3c,https://github.com/JabRef/jabref/pull/7858,No,1,Christoph,GitHub,2021-07-01T19:03:21+02:00,2021-07-01T19:03:21+02:00,1,1,2,,,,bd9f4a5df7650b9beac59f1ba5835503262292b8
jabref,e61fc5906528a0d218bf01e0b9aef8e6f6a684ac,https://github.com/JabRef/jabref/pull/4280,No,3,Tobias Diez,Tobias Diez,2018-08-22T17:35:31+02:00,2018-08-22T17:35:31+02:00,34,34,68,,,,a3beda925b3c5b1592f3ae5a40f8e1c231b0f60a
jabref,d944eaed90d080c0590960aa440f29d0e9585254,https://github.com/JabRef/jabref/pull/6920,Yes,4,Nikolaus Koopmann,GitHub,2020-09-20T22:09:26+02:00,2020-09-20T22:09:26+02:00,16,68,84,0.06896551724137931,0.7931034482758621,1,164843bd45eb6fec25367a6246e661862ed38c5e
jabref,0b9000575c4924235546c686be88d86d52a5e35e,https://github.com/JabRef/jabref/pull/5976,No,4,Stefan Kolb,GitHub,2020-02-21T09:03:09+01:00,2020-02-21T09:03:09+01:00,12,8,20,1,,,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,1a43290a5e306a4ceb2c58d2d01ec9bca4163516,,No,3,Siedlerchr,Siedlerchr,2020-07-17T19:02:44+02:00,2020-07-17T19:02:44+02:00,4,2,6,,,,d5c42a50e244b328b7012571ec53cbbdee9b5120
jabref,7fda4cc791eb43d5f5f15371829724bae9d813c9,https://github.com/JabRef/jabref/pull/6018,Yes,7,David Stevens,GitHub,2020-03-06T10:49:15+01:00,2020-03-06T10:49:15+01:00,,147,147,0.7166666666666667,1,0.9833333333333333,
jabref,9a6ddf493d47ed1c0476a06e8d5f5ec377e7a61a,,No,1,Oliver Kopp,GitHub,2020-03-21T22:54:36+01:00,2020-03-21T22:54:36+01:00,3,4,7,,,,107cadd80f1257da7c01208b42b96d9cdf67268e
jabref,7289d68032964c542d84f2c4629fb419aaa5d6a7,https://github.com/JabRef/jabref/pull/6642,No,1,Alex Petrov,Alex Petrov,2020-07-01T16:50:22-04:00,2020-07-01T16:50:22-04:00,5,12,17,,,1,927883f9385b489856e5c0d857911840f70291ea
jabref,5f2ffb234d262422138b32efcab0f2adebf58d8b,https://github.com/JabRef/jabref/pull/5823,No,12,Carl Christian Snethlage,Tobias Diez,2020-01-10T16:04:57+01:00,2020-01-10T16:04:57+01:00,74,85,159,1,1,,28d3439f6b923d83a3da8afd2a4fd82f044440eb
jabref,3bc1f0236cdfef81cb36ebce23f9350b1615928e,https://github.com/JabRef/jabref/pull/6258,Yes,4,Christoph,GitHub,2020-04-14T09:37:25+02:00,2020-04-14T09:37:25+02:00,59,52,111,1,,,fe79e514a3ba933a82aa829dd5533fadfac30c64
jabref,fe14e5490c7f9d7b687052f6492a88dd0f609f7a,https://github.com/JabRef/jabref/pull/6203,No,4,dimitra-karadima,dimitra-karadima,2020-04-08T12:38:23+03:00,2020-04-08T12:38:23+03:00,120,9,129,1,1,,dff1c164ce94000d6e7cce3692b3f1fc1bcec2a0
jabref,88010dd5dfba82bbbc388897f64cfeb19e3873d0,https://github.com/JabRef/jabref/pull/2585,No,4,Stefan Kolb,Stefan Kolb,2017-02-23T14:42:32+01:00,2017-02-23T14:42:32+01:00,36,5,41,,,,3d131af43a89662a6cb5d045371256f184f04fea
jabref,fef1b8afa3842c52b0310b2c58fd132f73246c7b,https://github.com/JabRef/jabref/pull/4336,No,10,Tobias Diez,GitHub,2018-09-12T20:16:15+02:00,2018-09-12T20:16:15+02:00,339,54,393,,,0.1702127659574468,f9799d44dbec3aae6acee8b929ed7d69edbccba9
jabref,968f028bb07f9c4a130864f14f61ce1a58ebdd1f,https://github.com/JabRef/jabref/pull/5033,No,11,Carl Christian Snethlage,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,2019-06-08T02:48:12+02:00,150,221,371,1,1,1,427f74ae240effa610ea6569a63be6dad734f46d
jabref,e0baa6d2a5130097c33ecfe67df548075d850ca8,https://github.com/JabRef/jabref/pull/6315,No,6,Christoph,GitHub,2020-05-08T20:07:32+02:00,2020-05-08T20:07:32+02:00,20,16,36,1,,0.5714285714285714,b5002e041d587ffb997e946f55daa9f8bdb438d4
jabref,5ed32e1c21337e216f773129f22946f61c49fd8a,https://github.com/JabRef/jabref/pull/6313,No,2,Carl Christian Snethlage,GitHub,2020-04-19T22:51:29+02:00,2020-04-19T22:51:29+02:00,1,2,3,,,1,
jabref,b66fa4274b3359e389a86d666ba909b8cac07856,https://github.com/JabRef/jabref/pull/4607,No,6,Tobias Diez,GitHub,2019-01-24T20:05:52+01:00,2019-01-24T20:05:52+01:00,228,107,335,0.845360824742268,,0.08247422680412371,e4a5d0751b4741ab1afe3633b64595b86dbb61d6
jabref,7219e3609adfd1c9a7817835c64eeee452765b85,https://github.com/JabRef/jabref/pull/6371,No,3,Mootez Saad,GitHub,2020-04-29T15:47:43+01:00,2020-04-29T16:47:43+02:00,3,19,22,0.3333333333333333,1,0.8333333333333334,232c3459ca30fae4bc4ba90f794079ccda8cdaf9
jabref,41b1705d0dde6a66b4867a4abd574fe3a11c01e7,https://github.com/JabRef/jabref/pull/6345,No,2,MootezSaaD,GitHub,2020-04-25T16:50:07+01:00,2020-04-25T17:50:07+02:00,,3,3,1,1,,
jabref,a01ea2001f8e03db0e37d97df75683ad3b47ce45,https://github.com/JabRef/jabref/pull/5315,No,55,Carl Christian Snethlage,Tobias Diez,2019-09-17T12:36:44+02:00,2019-09-17T12:36:44+02:00,1363,1403,2766,1,,0.22935779816513763,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,4a2737f0c2d0db8cda253ca80433fa2e635e5dd7,https://github.com/JabRef/jabref/pull/6152,No,2,Siedlerchr,Siedlerchr,2020-03-21T21:04:05+01:00,2020-03-21T21:04:05+01:00,8,73,81,0.3333333333333333,1,0.23809523809523808,58f1db59f646be975372ea560b060b55907aeee3
jabref,8fb37b693db43937c86f29d79f74038847053553,,No,1,Thomas F. Duellmann,Oliver Kopp,2020-01-29T17:36:15+00:00,2020-01-30T22:45:12+01:00,1,1,2,,,,664cecd1faaba7d01430a86414e6759868d29a1b
jabref,4d818843e39bd96b768f3105722611d47c54edc9,https://github.com/JabRef/jabref/pull/5471,No,3,Christoph,Tobias Diez,2019-10-17T22:26:23+02:00,2019-10-17T22:26:23+02:00,7,9,16,,,,6864c5a17bffe4f882a16721223df71903844869
jabref,9117fff18e771f2b1cb23e0dfcc83b0550f63fac,https://github.com/JabRef/jabref/pull/5340,No,5,Matthias Geiger,Tobias Diez,2019-10-06T11:25:14+02:00,2019-10-06T11:25:14+02:00,25,50,75,,1,1,7650a9f2c597711363f85d96f789df5556762fb9
jabref,d320975443b3fe87801415084b9cadd4833473c0,https://github.com/JabRef/jabref/pull/7672,No,2,Christoph,GitHub,2021-04-27T18:44:49+02:00,2021-04-27T18:44:49+02:00,4,2,6,,,,47846bf3792679ad54eeab1afaf0b77983393a41
jabref,4893461482d8d04a8d71310d73c3a870dc042f76,https://github.com/JabRef/jabref/pull/4375,Yes,16,Tobias Diez,GitHub,2018-10-17T12:31:34+02:00,2018-10-17T12:31:34+02:00,1429,724,2153,0.7484662576687117,,0.32515337423312884,ed7ea5060ae9c854f840ae335117cab176c615fb
jabref,c5940b0f5a98c062b1ab7b681d3cd3c1de9e8e67,https://github.com/JabRef/jabref/pull/5674,No,1,Siedlerchr,Siedlerchr,2019-11-29T14:53:45+01:00,2019-11-29T14:53:45+01:00,3,3,6,,,,8eba91594fffaa1877ca50d6674f04e1f43b6790
jabref,9c69bdaa43e92652d28c097591c3d5083172afff,https://github.com/JabRef/jabref/pull/5062,No,4,Carl Christian Snethlage,Carl Christian Snethlage,2019-07-08T00:53:51+02:00,2019-07-08T00:53:51+02:00,74,158,232,1,0.8378378378378378,0.8108108108108109,cdd4988dd5e9d91296da792b270c9016385cad36
